# 06/10/2019 12:57:34 PM : Prices - EPEX Spot market auction - Austria
Delivery day,Hour 1,Hour 2,Hour 3A,Hour 3B,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24,Minimum,Maximum,Volume Weighted Average,Middle Night,Early Morning,Late Morning,Early Afternoon,Rush Hour,Off-Peak 2,Baseload,Peakload,Night,Off-Peak 1,Business,Off-Peak,Morning,High Noon,Afternoon,Evening,Sun Peak
23/05/2019,35.80,33.32,32.37,,31.85,33.03,35.72,40.80,46.77,47.06,40.86,35.85,35.60,35.56,35.74,35.55,36.76,37.57,43.04,48.55,52.38,54.17,51.54,49.41,45.27,31.85,54.17,40.90,33.34,39.08,39.84,35.90,45.39,50.10,40.61,40.38,33.68,36.21,37.87,40.84,43.87,35.69,38.23,50.22,35.84
22/05/2019,32.66,32.50,29.66,,29.00,29.61,33.09,37.60,46.60,50.35,48.37,45.77,42.41,40.99,38.65,36.99,36.02,35.71,39.00,42.85,47.47,48.99,48.14,48.45,41.16,29.00,50.35,40.24,30.96,36.73,46.73,38.16,41.26,46.69,40.09,42.05,31.09,33.84,42.44,38.12,45.73,41.96,36.93,46.18,40.14
21/05/2019,35.20,34.44,33.12,,31.49,32.37,35.24,40.90,50.08,57.61,55.00,52.52,51.15,49.85,46.27,44.35,43.12,42.27,45.04,45.95,46.96,44.87,44.11,42.84,36.66,31.49,57.61,43.92,33.56,39.65,54.07,45.90,45.06,42.12,43.39,48.34,33.64,36.61,49.98,38.44,50.90,49.95,43.70,43.57,47.88
20/05/2019,37.30,35.00,34.55,,34.10,33.77,36.04,48.06,60.87,63.22,57.73,56.63,55.50,51.99,50.29,47.59,46.11,45.30,46.09,47.91,49.39,46.18,45.80,44.17,37.66,33.77,63.22,46.93,35.24,44.69,58.27,49.00,47.17,43.45,46.30,51.48,35.13,39.96,53.63,41.13,57.47,53.60,46.27,45.19,51.35
19/05/2019,39.66,36.02,35.00,,34.03,34.05,34.03,33.37,34.04,35.07,35.02,34.08,34.10,33.80,29.64,27.41,27.49,30.28,34.47,38.28,42.28,42.34,41.71,43.33,38.94,27.41,43.33,34.93,36.18,33.87,34.57,29.59,36.33,41.58,35.35,33.49,35.47,35.03,32.08,37.21,34.38,32.91,29.91,41.15,31.09
18/05/2019,37.37,34.39,34.85,,34.11,34.76,33.42,33.92,36.24,38.99,37.52,35.12,34.79,33.90,33.05,32.36,33.25,34.10,35.36,43.09,45.08,45.17,44.75,44.96,42.00,32.36,45.17,36.96,35.18,34.59,36.61,33.14,39.41,44.22,37.19,36.38,34.82,34.88,34.87,38.00,36.67,34.22,33.77,44.18,33.75
17/05/2019,35.70,35.18,34.25,,33.79,34.00,36.09,41.13,47.06,51.13,49.17,46.27,46.03,44.86,41.60,39.15,38.49,39.04,42.53,48.53,52.92,52.90,49.25,48.32,43.47,33.79,52.92,42.56,34.73,39.57,48.15,41.03,45.76,48.49,42.95,44.98,34.84,37.15,44.59,40.93,47.12,44.69,39.80,49.23,42.73
16/05/2019,34.50,34.50,34.01,,32.07,33.09,35.05,42.70,47.21,49.30,45.06,44.23,43.93,41.70,39.97,38.87,37.97,35.90,39.05,40.97,42.80,41.58,41.38,40.83,36.79,32.07,49.30,40.15,33.77,39.51,45.63,39.63,39.68,40.15,39.73,41.65,33.87,36.64,42.63,37.81,46.07,42.46,37.95,40.73,41.11
15/05/2019,37.10,35.68,35.57,,35.44,34.38,36.21,46.65,50.99,55.07,47.82,44.84,40.94,38.77,35.67,35.57,34.28,35.52,40.00,44.11,45.80,44.37,43.23,43.50,38.91,34.28,55.07,40.68,35.95,42.06,47.17,36.07,41.36,42.50,40.85,41.53,35.73,39.00,41.62,40.17,50.13,40.06,36.34,43.32,38.35
14/05/2019,38.34,35.83,35.32,,34.96,35.60,38.79,47.84,54.16,55.53,46.98,40.71,36.30,34.26,34.00,33.84,34.04,34.93,37.30,43.95,47.91,47.99,47.91,45.19,40.36,33.84,55.53,40.91,36.11,44.10,44.88,34.04,41.02,45.36,40.92,39.98,36.47,40.11,39.46,41.86,51.13,36.32,35.03,45.55,35.53
13/05/2019,35.69,29.74,29.37,,29.41,30.43,35.73,46.16,53.01,53.01,47.26,40.00,36.70,34.70,32.74,31.33,30.98,32.06,36.05,43.60,48.95,48.96,47.61,46.88,41.26,29.37,53.01,38.58,31.05,41.33,44.24,32.44,40.17,46.18,39.23,38.95,31.73,36.19,38.34,39.52,49.86,36.04,32.61,46.21,34.41
12/05/2019,36.45,30.51,27.87,,24.12,22.58,21.88,24.03,24.70,28.12,22.29,12.73,10.97,10.08,0.03,-10.88,-18.35,-4.45,11.96,31.23,36.52,40.00,40.87,41.60,34.81,-18.35,41.60,17.92,29.74,23.30,18.53,-4.78,18.82,39.32,20.82,10.85,27.24,26.52,6.87,30.79,24.79,8.45,-5.43,37.51,0.76
11/05/2019,44.06,40.00,37.94,,36.52,37.16,36.83,37.48,39.11,42.17,43.00,39.20,38.72,36.85,36.22,33.41,32.09,32.09,34.70,37.36,39.90,37.88,37.94,38.89,35.51,32.09,44.06,37.57,39.63,37.65,40.77,34.64,36.01,37.56,37.71,37.14,38.75,38.64,37.71,38.28,40.44,37.75,33.07,37.91,36.08
10/05/2019,40.10,38.83,37.54,,37.25,37.17,39.02,47.63,54.58,56.17,53.07,49.98,46.93,43.08,38.22,37.70,37.21,37.38,42.70,48.90,50.48,51.98,51.45,51.22,48.47,37.17,56.17,44.65,38.43,44.60,51.54,39.05,44.87,50.78,44.88,45.15,38.32,41.52,45.30,44.60,52.86,44.55,38.75,50.42,42.19
09/05/2019,33.92,32.01,30.26,,30.69,33.10,37.07,45.99,49.92,54.66,52.19,49.95,49.93,49.05,47.76,45.76,45.33,45.54,49.71,49.98,55.05,55.24,49.90,49.07,44.00,30.26,55.24,45.98,31.72,41.52,51.68,46.98,50.07,49.55,45.25,49.58,32.84,36.62,49.33,40.93,50.69,49.17,46.59,50.54,47.96
08/05/2019,44.18,39.03,35.96,,35.79,35.08,36.48,44.33,49.44,49.02,46.20,44.66,43.50,42.87,38.19,35.78,34.90,34.38,35.59,37.35,39.19,39.61,38.01,35.66,32.84,32.84,49.44,39.52,38.74,41.33,45.85,37.94,36.63,36.53,39.50,40.14,37.75,40.04,41.89,38.87,47.25,42.31,35.16,37.11,39.98
07/05/2019,42.32,40.98,40.80,,40.03,40.03,42.71,51.59,60.16,63.90,57.53,50.61,52.52,48.99,48.94,48.00,46.77,47.10,48.94,56.50,64.38,68.61,55.00,50.98,45.00,40.03,68.61,50.72,41.03,48.62,56.14,48.18,54.23,54.90,50.52,52.85,41.15,44.83,52.16,48.18,58.30,50.27,47.70,56.75,49.31
06/05/2019,37.90,34.99,34.92,,33.34,33.07,36.35,45.85,51.63,48.84,45.22,44.93,45.35,44.80,44.19,42.08,41.09,41.16,43.87,47.19,54.40,56.14,56.14,55.00,45.44,33.07,56.14,44.13,35.29,41.73,46.09,43.04,46.66,53.18,44.33,45.26,35.10,38.51,44.56,43.40,47.89,44.82,42.05,52.39,43.74
05/05/2019,35.19,32.02,28.30,,26.96,28.31,23.31,28.05,29.01,30.70,30.83,29.23,29.23,29.09,27.54,17.27,16.85,23.12,30.70,32.44,38.47,41.32,41.31,42.34,39.71,16.85,42.34,30.57,30.62,27.17,30.00,22.69,31.18,41.17,30.47,27.96,29.02,28.89,26.34,32.99,29.65,28.77,21.99,39.27,24.87
04/05/2019,39.72,36.97,35.56,,34.90,34.98,34.51,35.59,40.87,45.00,45.07,43.62,42.65,40.56,36.98,34.95,33.00,32.68,34.11,41.40,44.87,44.81,45.50,45.92,44.30,32.68,45.92,39.55,36.79,36.49,44.09,36.37,38.27,45.13,39.52,39.57,36.11,36.64,40.23,39.47,41.63,40.95,33.69,44.47,38.63
03/05/2019,33.29,34.90,33.60,,32.48,33.10,35.96,41.95,46.99,50.10,47.94,46.90,46.47,43.70,40.18,37.23,35.61,35.47,38.89,42.01,43.96,44.57,44.92,45.37,42.01,32.48,50.10,40.78,33.57,39.50,47.85,39.18,40.08,44.22,40.73,42.37,33.89,36.53,43.52,39.10,46.75,44.31,36.80,43.81,41.68
02/05/2019,31.59,28.52,28.03,,26.54,26.97,31.93,41.75,45.52,47.18,43.30,40.25,42.90,41.99,41.96,35.85,37.00,37.48,40.41,45.98,47.18,47.38,45.66,44.72,41.71,26.54,47.38,39.79,28.67,36.54,43.41,39.20,42.76,44.87,39.24,41.79,28.93,32.61,41.30,36.69,44.44,41.78,37.69,45.44,39.99
01/05/2019,38.00,35.20,32.64,,31.16,28.77,29.72,26.78,27.60,29.04,30.00,29.53,29.00,21.12,4.90,-2.46,0.86,5.00,20.83,30.06,34.51,37.25,33.20,35.18,30.91,-2.46,38.00,26.07,34.25,28.22,29.39,6.11,22.60,34.14,25.78,19.37,32.58,31.23,17.75,32.20,28.36,21.14,6.06,33.52,13.83
30/04/2019,34.00,36.07,35.00,,35.24,34.44,36.95,45.62,52.14,60.00,51.47,47.43,44.85,40.85,36.49,34.98,34.94,35.34,41.30,47.09,54.40,51.76,48.71,46.28,43.41,34.00,60.00,43.72,35.08,42.29,50.94,36.82,44.53,47.54,42.87,44.10,35.28,38.68,43.88,41.64,52.31,42.41,36.64,48.61,39.92
29/04/2019,38.53,36.22,35.57,,35.01,34.18,36.57,46.82,52.77,56.71,51.30,46.99,45.61,44.06,43.00,40.67,39.41,39.90,42.40,44.97,47.00,46.92,46.81,44.86,38.43,34.18,56.71,43.64,36.33,42.59,50.15,41.79,43.57,44.26,43.11,45.17,36.01,39.46,45.97,41.06,51.90,44.92,40.60,44.83,43.29
28/04/2019,31.24,29.05,30.00,,29.00,29.00,29.38,29.08,30.37,32.05,33.68,33.94,34.99,32.60,31.05,30.03,29.77,31.02,34.90,41.56,44.93,47.00,46.07,47.76,44.56,29.00,47.76,35.59,29.82,29.46,33.67,30.86,38.10,46.35,34.71,34.21,29.61,29.64,32.26,35.21,31.30,33.15,31.43,45.31,32.06
27/04/2019,32.02,30.10,29.05,,28.04,27.43,26.76,27.02,31.99,37.22,35.41,32.69,31.99,30.48,27.90,24.95,27.82,30.98,33.10,38.02,39.92,39.25,37.63,36.36,31.57,24.95,39.92,31.86,29.80,28.30,34.33,27.79,35.51,36.20,31.99,32.54,28.90,29.05,31.06,31.44,32.91,30.77,29.21,37.13,29.31
26/04/2019,37.00,35.00,33.27,,34.88,34.89,37.76,44.98,53.07,56.38,52.94,49.93,46.94,43.96,42.16,40.35,40.08,39.50,42.94,44.11,47.88,48.06,45.70,41.97,37.05,33.27,56.38,43.85,35.04,42.68,51.55,41.64,43.61,43.20,42.95,45.60,35.47,38.86,46.59,40.30,51.84,45.75,40.72,44.13,43.90
25/04/2019,28.81,27.13,27.22,,28.65,31.30,37.89,43.96,45.99,46.31,44.41,41.26,37.65,35.40,32.31,30.59,31.88,34.77,41.21,44.00,53.59,56.47,47.43,42.21,39.04,27.13,56.47,40.11,27.95,39.79,42.41,32.55,43.39,46.29,38.73,39.45,30.17,33.87,37.48,38.01,45.17,36.66,34.61,47.12,34.85
24/04/2019,24.97,24.57,22.07,,17.95,25.58,27.86,40.10,43.18,43.97,41.97,38.90,34.68,30.17,32.52,31.60,31.18,34.02,40.05,43.90,44.64,43.90,42.11,38.20,32.04,17.95,44.64,34.35,22.39,34.18,39.88,31.37,40.65,39.06,34.59,37.30,23.83,28.29,35.62,31.88,42.31,34.07,34.21,40.80,33.18
23/04/2019,2.07,-3.89,-8.61,,-11.03,-9.56,6.84,30.03,39.10,39.66,31.45,18.25,11.49,7.09,8.56,7.49,10.48,13.08,31.56,38.99,41.84,41.57,38.55,32.35,28.81,-11.03,41.84,17.17,-5.37,16.60,25.21,8.41,31.37,35.32,18.59,21.66,-4.03,5.62,16.81,15.52,35.06,11.35,15.65,37.02,10.56
22/04/2019,27.79,19.18,13.00,,10.01,7.27,14.82,6.86,5.59,17.00,8.42,-0.60,-37.41,-41.63,-54.42,-59.78,-58.50,-49.26,-29.57,-0.39,16.22,17.03,2.98,0.03,-9.03,-59.78,27.79,-12.41,17.50,8.64,-3.15,-53.58,-15.75,2.75,-7.27,-24.16,15.35,13.07,-28.37,9.63,9.47,-33.52,-49.28,4.47,-42.06
21/04/2019,36.95,34.02,31.29,,31.32,33.22,32.16,34.06,34.02,34.00,32.23,29.10,29.05,27.47,10.00,6.27,9.70,22.40,31.88,41.85,45.97,46.08,44.16,41.38,38.34,6.27,46.08,28.99,33.40,33.37,31.10,13.36,35.53,42.49,31.54,26.66,33.16,33.38,22.23,36.42,33.58,23.91,17.56,42.96,18.60
20/04/2019,34.44,31.57,30.00,,30.02,31.50,34.87,38.15,38.60,37.34,37.70,31.03,28.38,26.91,22.80,21.03,24.94,27.94,38.03,44.91,46.92,44.61,43.41,42.50,41.37,21.03,46.92,32.61,31.51,35.78,33.61,23.92,39.45,42.97,34.54,32.33,32.07,33.64,28.77,36.75,37.95,27.28,27.99,43.95,25.85
19/04/2019,35.91,33.03,32.09,,31.11,32.07,34.06,38.09,40.69,44.37,43.10,38.26,40.39,34.07,31.07,32.51,30.09,31.06,35.30,41.94,43.68,43.20,44.20,43.93,41.76,30.09,44.37,36.64,33.04,36.23,41.53,31.94,38.00,43.27,37.33,37.15,33.05,34.63,36.73,37.51,41.56,35.95,32.24,43.12,34.40
18/04/2019,37.93,37.30,37.24,,35.02,35.06,38.07,47.82,51.95,55.58,49.93,44.57,40.39,37.95,37.98,37.99,37.92,34.22,39.40,45.09,49.31,48.19,44.54,43.19,41.14,34.22,55.58,41.30,36.87,43.23,47.62,37.96,42.01,44.27,41.99,42.53,36.77,40.05,42.79,41.45,51.32,40.22,37.38,45.24,39.47
17/04/2019,36.56,35.87,35.02,,35.02,35.36,37.94,46.82,50.43,52.23,50.40,48.01,40.88,37.48,35.55,36.12,35.07,35.49,38.73,46.09,49.49,48.09,44.83,41.03,37.29,35.02,52.23,40.54,35.62,42.64,47.88,36.06,42.45,42.81,41.24,42.13,35.96,39.13,41.97,40.36,49.97,40.48,36.35,44.47,38.85
16/04/2019,37.44,35.86,36.66,,36.03,35.06,37.42,46.22,52.06,52.23,48.88,44.01,48.90,48.09,48.08,47.01,45.43,40.07,44.50,49.74,52.95,50.32,47.94,45.17,41.99,35.06,52.95,44.57,36.50,42.69,48.51,47.15,46.82,46.36,44.67,47.49,36.41,39.59,47.83,41.85,49.85,47.27,44.25,48.02,46.92
15/04/2019,39.06,38.20,37.89,,38.90,37.99,42.60,50.31,58.86,60.33,50.15,47.92,47.91,47.95,47.99,46.03,42.81,36.16,40.96,47.01,49.27,48.56,45.70,42.43,37.03,36.16,60.33,45.14,38.51,47.44,51.58,46.20,43.35,43.43,45.08,47.04,39.11,42.98,48.89,43.13,54.91,47.94,41.49,45.00,46.77
14/04/2019,40.98,37.89,37.42,,37.96,37.23,37.08,37.36,38.18,40.36,39.76,37.10,36.47,35.59,33.97,29.85,29.19,31.42,35.05,41.87,44.70,46.74,45.43,42.23,40.95,29.19,46.74,37.53,38.56,37.46,38.42,32.15,38.26,43.84,38.12,36.28,38.09,38.01,35.29,39.95,38.92,35.78,31.38,43.65,33.70
13/04/2019,44.78,43.54,42.36,,40.11,39.45,40.93,43.78,45.10,47.28,46.96,42.45,40.42,40.37,39.12,37.11,36.42,35.65,37.83,43.03,46.09,46.28,43.44,41.60,38.03,35.65,47.28,41.51,42.70,42.32,44.28,38.26,40.65,42.34,41.76,41.06,41.86,42.51,41.27,42.45,45.78,40.59,36.75,43.08,39.32
12/04/2019,39.59,39.01,37.95,,37.22,37.50,41.05,49.62,58.98,60.08,51.55,48.97,46.99,45.10,44.11,42.11,40.67,38.57,41.73,46.43,48.43,48.08,45.36,45.27,43.27,37.22,60.08,45.18,38.44,46.79,51.90,43.00,43.79,45.50,44.90,46.23,38.72,42.62,47.45,43.58,55.06,46.29,40.77,46.14,44.66
11/04/2019,37.50,37.07,37.07,,36.52,37.10,38.87,47.91,56.40,59.24,51.70,48.55,45.98,43.95,39.86,38.90,39.28,39.00,43.92,47.69,54.02,52.99,49.02,47.20,44.05,36.52,59.24,45.16,37.04,45.07,51.37,40.50,46.16,48.32,44.74,46.01,37.36,41.06,45.93,43.48,53.81,44.59,40.28,49.16,42.75
10/04/2019,38.13,37.18,36.54,,35.78,36.63,38.55,46.99,54.43,58.02,51.41,46.94,45.94,43.12,41.03,38.25,37.60,38.12,42.60,46.50,47.20,46.97,44.56,42.60,39.23,35.78,58.02,42.77,36.91,44.15,50.58,40.00,43.61,43.34,43.10,44.73,37.14,40.53,45.29,41.47,52.71,44.26,39.14,44.51,42.15
09/04/2019,36.02,35.90,35.60,,34.96,35.12,37.47,47.20,52.08,55.32,49.47,46.80,45.09,43.11,41.52,39.59,37.38,37.39,40.71,44.09,47.01,45.94,42.76,42.01,39.07,34.96,55.32,41.74,35.62,42.97,49.17,40.40,42.30,42.45,42.15,43.96,35.85,39.29,44.79,40.34,51.02,44.13,38.77,43.48,42.25
08/04/2019,38.84,37.70,36.73,,36.30,37.20,41.60,54.96,59.47,60.00,58.62,49.76,45.19,43.94,42.36,40.96,40.17,39.73,42.84,45.05,48.46,46.58,43.45,42.25,39.15,36.30,60.00,44.45,37.39,48.31,53.39,41.86,44.02,42.86,44.64,46.42,38.06,42.85,47.63,42.85,58.26,45.31,40.93,44.16,43.73
07/04/2019,36.36,37.73,37.14,,35.50,35.64,36.17,36.69,39.43,40.51,40.66,36.63,34.99,34.68,31.50,28.03,28.92,31.40,34.87,42.90,46.65,49.65,46.27,45.55,44.01,28.03,49.65,38.20,36.68,36.98,38.20,30.78,38.96,46.37,38.00,35.98,36.42,36.83,34.49,40.01,39.32,34.45,30.81,45.84,32.46
06/04/2019,41.65,39.86,38.31,,36.10,36.13,37.27,39.20,42.03,44.06,46.51,42.72,40.91,35.66,33.72,31.09,31.02,31.04,32.41,41.28,42.91,42.00,40.10,39.45,36.59,31.02,46.51,38.09,38.98,38.66,43.55,32.87,36.91,39.54,38.42,37.78,38.22,38.82,38.21,39.06,42.95,38.25,31.39,40.39,35.85
05/04/2019,36.45,35.67,34.85,,34.46,36.17,38.66,44.84,53.16,58.67,54.91,47.98,44.52,41.75,40.25,38.69,38.34,38.64,40.96,44.35,47.23,46.94,41.99,41.33,40.33,34.46,58.67,42.62,35.36,43.21,51.52,39.76,42.80,42.65,42.55,44.69,36.04,39.28,45.64,40.40,52.90,43.63,39.16,43.70,41.92
04/04/2019,36.84,35.15,33.00,,33.05,34.13,36.86,44.67,53.64,59.86,48.09,48.00,47.59,42.50,41.42,38.59,38.30,38.10,40.08,45.23,50.50,48.93,43.81,39.33,36.85,33.00,59.86,42.65,34.51,42.33,50.89,40.20,43.48,42.23,42.27,44.86,34.84,38.42,45.54,39.69,51.57,44.88,38.77,44.11,42.73
03/04/2019,31.90,31.50,31.08,,31.19,32.57,35.00,42.98,48.25,52.42,54.72,49.47,48.03,45.05,43.11,41.77,41.48,41.73,42.68,45.44,51.32,52.34,44.08,41.26,37.90,31.08,54.72,42.84,31.42,39.70,51.16,42.85,45.29,43.90,42.39,46.44,32.21,35.56,47.01,38.34,49.59,46.42,41.92,45.39,44.82
02/04/2019,29.43,27.34,25.93,,25.16,27.59,31.04,40.29,43.78,43.53,40.97,37.98,33.79,30.57,30.07,29.78,29.33,30.24,35.08,40.73,43.15,42.74,38.20,35.08,31.20,25.16,43.78,33.78,26.97,35.68,39.07,29.94,37.30,36.81,34.29,35.44,27.75,31.32,34.50,33.15,42.14,33.10,31.11,38.52,31.92
01/04/2019,31.06,29.96,31.07,,31.08,31.09,37.22,47.08,56.95,53.56,45.95,42.20,39.11,34.30,32.29,31.10,31.55,31.80,35.74,43.06,45.10,45.06,39.41,35.80,31.02,29.96,56.95,37.45,30.79,43.09,45.21,32.31,38.93,37.82,38.02,38.81,31.91,36.94,38.76,37.23,50.89,36.98,32.55,39.91,35.09
31/03/2019,40.10,34.01,,,32.07,31.99,30.59,30.82,32.02,33.07,32.81,28.89,25.27,25.15,10.62,1.30,1.02,11.51,26.73,33.97,38.69,41.80,39.08,40.30,37.51,1.02,41.80,26.91,35.39,31.36,30.01,9.52,27.73,39.67,28.67,22.42,33.75,33.09,19.77,35.48,32.18,22.48,10.14,38.56,15.38
30/03/2019,37.49,36.68,34.36,,34.61,36.08,35.02,33.51,33.26,34.94,33.17,31.63,29.27,28.81,25.97,25.51,29.26,32.02,37.39,44.99,45.96,43.08,40.53,40.86,36.85,25.51,45.96,34.30,35.79,34.47,32.25,27.39,40.09,40.33,35.05,33.24,35.71,35.13,29.82,36.86,33.72,28.92,31.05,42.05,28.41
29/03/2019,39.28,34.10,34.44,,34.47,34.99,38.04,45.56,48.46,47.62,43.07,38.20,34.49,33.43,32.87,32.40,33.13,36.01,44.00,49.54,49.38,48.00,43.04,42.75,39.32,32.40,49.54,38.91,35.57,41.76,40.85,32.96,44.73,43.28,39.86,39.51,35.89,38.67,36.90,40.20,46.18,34.75,36.39,45.34,34.09
28/03/2019,32.73,33.67,33.38,,33.29,33.12,36.67,44.48,49.14,48.84,46.78,44.12,43.36,42.54,42.39,43.06,44.09,44.47,46.98,48.19,52.79,46.65,43.48,42.38,39.32,32.73,52.79,42.03,33.27,40.85,45.78,43.02,48.11,42.96,42.33,45.63,33.81,37.06,44.40,39.03,47.31,43.10,44.65,45.47,43.26
27/03/2019,36.62,34.81,34.27,,33.37,34.14,36.82,42.01,46.00,47.04,43.94,41.48,40.61,40.00,39.58,38.75,39.47,39.18,41.49,44.17,47.95,43.99,41.22,40.83,36.92,33.37,47.95,40.14,34.77,39.74,43.27,39.45,43.20,40.74,40.19,41.97,35.01,37.26,41.36,38.42,44.75,40.42,39.72,42.51,39.98
26/03/2019,33.25,30.80,30.10,,30.04,30.06,32.50,39.00,43.06,42.75,37.26,33.88,33.29,32.70,31.97,31.02,32.00,34.00,39.76,43.03,49.40,46.41,43.37,42.28,38.42,30.04,49.40,36.59,31.05,36.16,36.80,31.92,41.55,42.62,36.68,36.76,31.13,33.60,34.36,36.61,40.52,32.96,34.20,43.82,32.48
25/03/2019,24.34,24.01,23.06,,20.91,21.57,26.10,34.45,39.61,39.87,32.88,31.56,30.97,32.03,31.38,29.36,29.75,29.04,36.68,41.20,46.62,42.90,39.81,39.99,37.56,20.91,46.62,32.22,23.08,30.43,33.82,30.63,38.39,40.07,32.74,34.28,23.33,26.76,32.23,31.19,36.70,31.49,31.21,41.35,30.84
24/03/2019,39.15,36.05,34.45,,33.61,33.85,34.20,34.32,34.98,36.60,35.81,33.78,32.01,31.10,25.08,24.13,23.79,25.10,33.02,39.37,42.61,39.40,36.35,34.58,30.17,23.79,42.61,33.52,35.82,34.34,34.55,26.03,35.03,35.13,33.48,31.87,35.22,35.08,30.29,35.09,35.43,30.49,26.51,37.08,28.32
23/03/2019,35.53,34.94,34.90,,33.10,33.05,34.60,36.64,38.86,38.43,37.41,34.56,32.01,29.91,29.09,28.28,29.54,31.38,37.00,41.05,44.99,42.25,39.10,40.35,37.93,28.28,44.99,35.35,34.62,35.79,35.60,29.21,38.61,39.91,35.62,34.47,34.35,35.20,32.40,36.77,37.84,31.39,31.55,40.95,30.57
22/03/2019,39.00,35.95,36.69,,36.39,36.28,39.95,46.01,50.98,49.20,44.97,40.41,36.57,35.00,34.30,34.46,35.00,37.78,44.05,46.91,50.17,46.00,40.61,39.90,37.12,34.30,50.98,40.11,37.01,43.31,42.79,34.69,44.73,40.91,40.57,40.74,37.38,40.16,38.74,40.41,47.79,36.57,37.82,43.45,35.96
21/03/2019,35.47,34.70,33.51,,33.04,33.10,35.93,44.03,46.68,44.97,41.87,38.50,35.89,35.43,34.50,34.62,36.81,39.27,43.40,46.70,55.00,47.53,43.92,41.94,39.30,33.04,55.00,39.67,34.18,39.94,40.31,35.34,46.09,43.17,39.84,40.58,34.29,37.06,37.82,39.10,44.39,36.08,38.53,45.73,35.96
20/03/2019,38.28,36.30,35.05,,34.33,34.69,37.20,43.95,47.03,43.85,42.88,39.19,39.86,37.59,37.47,38.16,40.36,42.10,45.49,51.10,55.55,49.04,44.24,43.00,39.88,34.33,55.55,41.40,35.99,40.72,41.45,38.40,48.56,44.04,41.52,42.80,35.98,38.35,39.92,40.25,44.43,38.53,41.53,47.14,38.77
19/03/2019,39.08,38.49,37.45,,36.47,36.42,40.29,46.96,51.27,54.38,49.69,46.31,44.55,43.31,42.89,42.48,43.74,44.61,48.96,55.20,60.73,52.55,46.46,44.72,41.08,36.42,60.73,45.13,37.87,43.74,48.73,43.11,52.38,46.20,45.34,48.07,38.03,40.80,45.92,42.60,50.58,44.27,44.95,50.12,43.88
18/03/2019,19.04,14.79,15.74,,15.20,7.79,23.75,42.12,46.65,45.96,42.44,40.25,39.96,39.00,42.25,39.98,38.94,35.81,42.33,45.83,48.71,45.72,43.12,41.70,37.76,7.79,48.71,36.02,16.19,30.08,42.15,40.04,43.17,42.08,35.62,41.79,16.05,23.14,41.10,29.45,44.29,40.37,39.27,43.81,40.06
17/03/2019,8.06,19.00,10.07,,1.93,-5.86,-7.34,-4.97,6.57,-3.06,-4.99,-4.90,0.26,-4.98,-9.39,-16.49,-20.23,-10.01,5.33,29.09,37.00,31.00,23.72,26.41,19.27,-20.23,37.00,4.07,9.77,-2.90,-3.17,-12.77,15.35,25.10,5.23,-0.20,4.31,3.43,-7.97,10.66,-1.61,-4.75,-10.35,27.75,-9.29
16/03/2019,17.47,4.09,1.43,,-0.55,2.02,3.24,10.37,21.73,27.98,34.18,34.14,31.91,30.90,26.37,24.76,23.40,26.31,26.28,29.18,28.59,22.78,5.74,9.96,3.37,-0.55,34.18,18.25,5.61,9.34,32.05,26.36,27.59,10.46,18.57,28.67,4.62,7.48,29.21,8.47,23.57,30.83,25.19,16.60,28.58
15/03/2019,24.08,14.49,12.36,,8.47,13.80,22.52,28.79,40.93,42.68,42.59,41.54,40.97,39.91,33.64,26.46,26.01,26.01,25.17,29.90,37.04,26.34,19.55,26.96,11.88,8.47,42.68,27.36,14.85,26.51,41.95,31.51,29.53,21.18,27.59,34.33,15.95,20.68,36.73,20.85,38.75,39.02,25.91,25.28,34.76
14/03/2019,25.25,25.09,21.88,,21.54,22.71,27.08,37.69,42.71,42.96,39.40,40.91,39.89,39.93,40.95,40.91,40.90,39.00,38.23,37.92,40.18,35.17,30.48,28.61,21.74,21.54,42.96,34.75,23.44,32.55,40.79,40.67,38.83,29.00,34.21,40.10,23.93,27.99,40.73,28.33,40.69,40.42,39.76,32.35,40.58
13/03/2019,8.75,1.83,1.97,,3.12,8.55,19.36,27.00,38.05,40.93,40.91,41.21,42.96,48.95,51.08,47.55,40.92,40.70,38.90,40.42,40.93,31.59,27.76,25.09,21.08,1.83,51.08,32.50,3.92,23.24,41.50,47.13,40.24,26.38,30.40,42.96,7.26,13.58,44.31,17.85,36.72,46.05,42.02,31.15,45.45
12/03/2019,40.98,38.97,36.91,,35.00,32.92,36.30,46.83,52.05,51.37,48.02,43.81,38.98,36.19,32.27,31.58,33.38,35.58,40.11,44.02,42.58,34.77,27.87,25.40,3.89,3.89,52.05,36.98,37.97,42.03,45.55,33.36,40.57,22.98,37.07,39.82,36.85,40.00,39.45,34.32,49.57,37.81,35.16,29.76,36.04
11/03/2019,21.81,20.21,22.02,,16.21,18.22,24.40,39.47,47.96,48.06,46.84,45.31,42.66,39.95,38.69,36.90,37.11,39.03,46.28,50.29,57.90,50.09,47.53,47.61,44.01,16.21,57.90,38.96,20.06,32.51,45.72,38.16,48.38,47.31,38.69,44.09,20.48,26.29,41.94,33.30,45.58,41.65,39.83,49.57,40.10
