# 30/12/2019 03:16:34 PM : Prices - EPEX Intraday Market Auction 15 minute call - Germany
Delivery day,Hour 1 Q1,Hour 1 Q2,Hour 1 Q3,Hour 1 Q4,Hour 2 Q1,Hour 2 Q2,Hour 2 Q3,Hour 2 Q4,Hour 3A Q1,Hour 3A Q2,Hour 3A Q3,Hour 3A Q4,Hour 3B Q1,Hour 3B Q2,Hour 3B Q3,Hour 3B Q4,Hour 4 Q1,Hour 4 Q2,Hour 4 Q3,Hour 4 Q4,Hour 5 Q1,Hour 5 Q2,Hour 5 Q3,Hour 5 Q4,Hour 6 Q1,Hour 6 Q2,Hour 6 Q3,Hour 6 Q4,Hour 7 Q1,Hour 7 Q2,Hour 7 Q3,Hour 7 Q4,Hour 8 Q1,Hour 8 Q2,Hour 8 Q3,Hour 8 Q4,Hour 9 Q1,Hour 9 Q2,Hour 9 Q3,Hour 9 Q4,Hour 10 Q1,Hour 10 Q2,Hour 10 Q3,Hour 10 Q4,Hour 11 Q1,Hour 11 Q2,Hour 11 Q3,Hour 11 Q4,Hour 12 Q1,Hour 12 Q2,Hour 12 Q3,Hour 12 Q4,Hour 13 Q1,Hour 13 Q2,Hour 13 Q3,Hour 13 Q4,Hour 14 Q1,Hour 14 Q2,Hour 14 Q3,Hour 14 Q4,Hour 15 Q1,Hour 15 Q2,Hour 15 Q3,Hour 15 Q4,Hour 16 Q1,Hour 16 Q2,Hour 16 Q3,Hour 16 Q4,Hour 17 Q1,Hour 17 Q2,Hour 17 Q3,Hour 17 Q4,Hour 18 Q1,Hour 18 Q2,Hour 18 Q3,Hour 18 Q4,Hour 19 Q1,Hour 19 Q2,Hour 19 Q3,Hour 19 Q4,Hour 20 Q1,Hour 20 Q2,Hour 20 Q3,Hour 20 Q4,Hour 21 Q1,Hour 21 Q2,Hour 21 Q3,Hour 21 Q4,Hour 22 Q1,Hour 22 Q2,Hour 22 Q3,Hour 22 Q4,Hour 23 Q1,Hour 23 Q2,Hour 23 Q3,Hour 23 Q4,Hour 24 Q1,Hour 24 Q2,Hour 24 Q3,Hour 24 Q4,Minimum,Maximum,Off-Peak,Baseload,Off-Peak 1,Peakload,Sun Peak,Off-Peak 2
01/07/2019,32.40,29.65,29.51,25.41,31.60,28.63,26.37,20.55,28.53,24.21,28.37,29.01,,,,,22.82,25.05,26.88,31.11,19.63,20.81,30.60,32.29,18.95,19.31,29.64,46.36,23.50,33.65,53.21,66.42,44.38,53.15,62.74,62.42,69.71,62.18,51.51,40.44,64.27,47.98,35.57,26.02,55.45,37.90,30.43,25.80,45.39,35.90,29.75,23.99,41.41,30.65,25.98,19.89,35.95,34.45,21.16,14.24,27.91,26.96,24.41,28.58,27.17,25.02,25.35,27.18,20.07,25.98,27.97,33.73,11.07,18.41,34.58,46.61,17.00,24.91,34.70,54.84,27.52,29.83,37.74,55.10,35.45,34.72,35.03,37.01,41.70,37.19,33.19,28.61,51.04,42.49,34.04,25.53,47.58,34.24,27.90,21.77,11.07,69.71,33.85,33.78,33.04,33.72,30.04,35.47
30/06/2019,40.84,34.48,24.47,23.14,39.48,32.85,21.02,12.30,30.70,24.33,13.81,9.81,,,,,28.86,19.59,10.92,7.11,24.89,20.66,7.24,3.57,20.17,12.46,5.66,1.80,17.02,12.33,6.85,2.34,13.45,11.54,11.24,15.35,26.82,22.75,17.11,10.74,32.70,25.12,12.66,0.38,32.34,18.83,7.54,-2.86,23.02,14.47,7.46,-5.19,24.45,9.59,-0.28,-23.13,3.07,-19.95,-42.94,-65.11,-33.79,-43.73,-46.30,-27.90,-29.05,-21.49,-9.61,10.85,-37.34,-8.96,8.90,31.12,-20.46,7.74,32.75,46.89,7.18,25.76,36.46,51.19,23.32,34.21,44.80,54.41,35.05,40.45,44.92,46.18,35.61,35.32,41.52,45.14,50.56,47.74,47.04,36.76,49.41,41.07,35.93,27.41,-65.11,54.41,25.42,15.49,17.51,5.55,-9.15,41.26
29/06/2019,43.37,36.74,31.18,27.84,36.72,32.52,28.50,26.06,32.66,29.26,30.46,26.63,,,,,31.53,30.96,26.95,28.90,30.92,29.66,29.74,29.59,30.65,26.67,25.82,27.65,29.40,31.17,29.99,26.89,41.55,33.81,29.77,27.06,37.84,33.27,26.08,19.53,39.87,33.71,29.29,18.61,36.31,30.86,24.29,14.62,35.52,30.29,27.49,17.01,34.47,27.12,27.05,19.71,32.11,26.59,23.76,19.59,23.02,25.06,25.74,28.53,14.33,22.74,28.06,33.68,10.09,25.27,32.34,40.84,5.42,26.11,35.97,44.82,23.14,34.58,49.23,72.13,35.56,46.14,59.61,68.77,64.59,59.76,54.92,51.26,55.75,49.90,43.16,41.10,55.07,47.79,39.30,30.48,48.53,37.67,35.00,25.62,5.42,72.13,35.84,33.30,30.64,30.75,26.16,46.24
28/06/2019,32.47,28.67,28.60,29.46,29.17,29.13,31.78,32.25,29.44,28.56,33.06,35.09,,,,,28.48,31.84,35.40,36.32,27.00,27.62,34.75,36.58,26.23,27.02,32.44,39.90,33.79,46.45,57.15,59.98,66.98,65.54,61.90,56.15,84.93,69.96,53.42,42.53,68.68,54.99,45.07,34.54,56.52,46.41,40.13,34.43,49.18,42.49,37.25,32.05,44.61,37.08,35.24,33.68,39.31,36.54,33.02,27.81,32.47,34.56,36.31,37.62,29.14,34.15,36.07,40.01,26.12,31.81,37.91,47.92,22.01,35.49,47.70,63.52,35.11,46.09,62.32,74.56,53.48,61.99,73.92,84.53,80.35,69.91,63.05,57.71,66.21,58.91,48.64,45.68,61.97,53.18,46.65,37.09,52.45,45.18,37.37,29.62,22.01,84.93,42.77,43.94,37.48,45.10,37.75,53.37
27/06/2019,33.36,32.79,29.22,26.91,32.29,32.48,31.57,27.25,27.47,25.85,28.37,28.62,,,,,26.61,27.13,28.37,27.40,25.56,26.10,32.91,32.50,24.80,22.47,32.30,36.15,25.83,37.38,44.99,45.90,44.99,44.96,44.27,39.62,61.64,51.48,42.24,27.67,51.91,41.64,38.16,26.03,46.80,39.14,34.51,26.44,41.53,39.40,35.77,26.87,41.51,32.08,28.40,27.71,36.02,34.04,32.70,26.57,28.98,32.06,32.58,34.10,28.22,32.73,33.58,40.21,22.95,32.13,35.37,41.21,18.92,32.32,43.96,59.20,23.07,35.72,53.38,72.10,39.38,50.30,63.68,69.67,61.78,57.32,52.23,51.75,51.01,47.07,44.09,40.25,55.08,46.71,41.03,34.47,47.68,39.17,30.10,25.33,18.92,72.10,36.49,37.47,32.08,38.46,33.83,45.32
26/06/2019,44.37,40.82,38.81,30.43,41.51,39.57,37.13,33.76,40.33,36.90,38.40,38.45,,,,,34.62,34.64,33.70,36.50,32.01,32.04,35.29,38.22,24.33,25.67,30.82,38.58,37.07,44.33,54.12,57.16,62.66,66.98,62.97,58.02,80.80,70.24,52.87,43.82,65.81,54.94,45.38,35.80,55.03,46.89,39.24,38.11,47.25,42.10,40.19,36.73,45.08,37.10,39.09,34.74,42.42,40.23,35.33,28.05,32.81,36.89,35.47,36.17,31.92,34.57,34.55,38.10,26.01,34.24,37.56,43.07,26.06,33.30,42.73,54.58,25.64,37.83,47.22,65.19,40.78,46.56,54.93,59.35,54.92,50.84,49.01,49.96,49.99,46.07,38.71,36.29,49.98,43.06,35.51,27.52,39.14,35.23,28.46,21.55,21.55,80.80,40.76,41.76,40.63,42.77,38.67,41.02
25/06/2019,35.16,32.27,24.02,25.12,26.94,29.17,26.29,24.55,24.69,24.27,29.62,29.31,,,,,18.09,23.19,27.67,30.45,16.01,18.04,29.98,26.41,19.42,17.43,31.09,36.85,25.43,33.51,36.00,44.44,41.33,46.24,46.64,47.76,55.02,49.31,41.74,35.05,58.16,45.79,35.28,28.76,47.18,40.02,31.40,27.22,44.54,35.91,34.70,28.92,42.22,33.92,33.28,34.83,36.50,35.55,34.78,29.62,29.08,35.09,35.71,38.06,34.70,36.71,36.10,41.94,29.65,36.91,42.94,48.74,31.19,41.44,58.20,76.54,36.04,49.02,72.54,96.83,60.43,72.16,84.17,94.86,96.62,82.65,68.77,61.81,81.64,69.72,51.94,46.37,66.90,50.34,43.28,35.03,49.52,42.59,35.69,27.46,16.01,96.83,38.70,41.63,29.61,44.56,35.75,56.90
24/06/2019,35.09,31.46,28.51,25.41,31.76,29.09,26.54,25.09,25.46,24.29,29.19,29.74,,,,,24.38,25.64,29.10,32.69,12.41,17.72,29.24,30.26,13.76,16.02,29.99,35.66,25.67,35.35,45.90,46.98,46.87,48.42,48.43,48.53,51.62,48.42,43.94,29.58,50.81,46.19,38.38,27.44,44.88,38.57,30.75,26.82,37.36,30.70,30.89,26.00,35.86,29.45,29.72,29.48,32.37,29.53,29.28,26.21,25.60,29.74,29.69,32.02,27.47,31.08,30.77,36.03,25.44,30.55,36.94,45.58,22.78,35.56,46.28,51.46,31.59,44.14,51.23,69.02,50.99,56.99,64.41,69.06,74.50,62.43,48.91,45.56,54.55,47.98,42.85,36.89,47.27,45.21,34.30,26.07,41.56,35.99,28.26,17.15,12.41,74.50,34.88,36.38,30.77,37.89,31.26,43.09
23/06/2019,33.17,28.95,27.08,32.91,30.26,27.03,23.49,23.21,30.74,26.05,28.17,25.57,,,,,26.44,25.48,22.44,20.51,24.00,20.97,19.59,19.53,24.60,19.59,16.90,18.77,19.66,18.92,19.28,18.90,22.10,21.98,19.91,21.05,28.21,25.59,20.96,17.96,32.91,25.13,19.89,11.19,26.06,18.67,13.50,7.66,21.00,17.75,14.09,6.51,20.56,9.80,4.07,-3.87,12.58,-0.04,-7.35,-14.15,-10.19,-12.02,-12.28,-5.10,-24.41,-14.27,-5.99,4.04,-29.90,-14.93,5.51,22.80,-9.46,15.18,31.51,37.41,10.69,23.48,35.59,41.90,25.67,30.27,39.42,40.76,40.11,39.55,36.93,33.67,40.09,34.37,29.99,29.93,42.59,39.58,34.23,26.00,35.95,29.80,25.69,18.22,-29.90,42.59,26.96,19.25,23.66,11.55,2.78,33.54
22/06/2019,40.93,33.91,33.68,33.49,36.20,34.25,29.94,27.56,31.42,26.77,27.37,25.87,,,,,31.25,27.17,25.24,24.13,29.58,27.09,25.99,24.20,30.28,25.21,24.78,27.75,27.42,28.57,26.94,27.15,29.55,32.63,32.64,32.40,40.68,39.01,33.36,25.68,42.27,36.21,27.05,22.72,39.66,34.35,26.56,21.17,36.29,32.90,29.38,21.47,38.19,33.70,27.98,22.09,34.52,28.81,25.52,20.51,25.80,25.97,26.50,31.13,18.56,21.99,31.15,36.49,16.57,23.73,32.88,39.37,14.76,28.47,36.96,45.41,26.16,34.11,38.65,43.53,31.02,35.81,39.80,39.90,39.82,35.64,33.37,30.77,35.75,34.09,28.27,28.34,40.02,35.55,32.30,25.05,36.96,30.19,25.44,19.79,14.76,45.41,30.26,30.60,29.42,30.93,28.78,31.96
21/06/2019,37.06,33.92,31.23,28.84,33.56,32.24,32.94,29.81,33.82,32.84,32.93,31.17,,,,,35.02,33.03,33.06,34.84,29.69,30.35,33.43,35.58,28.38,29.56,34.11,40.14,30.80,36.95,44.45,47.57,46.86,47.41,46.57,45.81,58.02,50.85,44.68,38.18,54.91,46.01,41.73,33.29,49.19,43.27,40.94,34.48,45.97,40.07,38.62,34.02,43.86,37.13,34.22,31.94,36.55,34.04,33.54,29.92,28.63,30.58,30.82,33.37,27.87,32.30,31.77,35.39,25.63,30.01,33.55,38.20,23.09,30.74,40.42,51.39,29.40,36.41,44.94,54.46,37.20,43.47,47.57,54.69,54.97,50.95,47.50,45.87,58.40,50.00,44.44,42.19,57.50,47.41,39.86,32.77,48.16,41.51,30.99,25.88,23.09,58.40,38.59,38.54,35.44,38.49,35.77,44.90
20/06/2019,33.90,29.99,30.02,27.73,35.07,32.37,31.26,27.38,31.57,29.97,29.94,28.60,,,,,29.96,29.94,26.67,27.07,28.27,26.01,28.50,27.32,29.95,24.18,26.43,27.59,29.82,32.10,30.75,30.51,39.63,36.41,34.73,36.07,46.45,40.52,36.50,30.05,45.18,37.13,33.62,29.56,37.31,34.25,29.87,29.60,37.12,33.26,38.64,34.48,39.28,32.78,33.85,30.48,36.96,33.75,33.21,29.06,29.85,33.29,29.77,33.21,33.90,34.08,34.01,34.93,26.03,29.75,33.84,40.49,22.34,30.57,39.15,48.95,27.28,35.08,43.67,50.38,36.44,38.50,47.33,52.15,51.49,51.30,51.56,51.99,50.72,50.18,45.27,45.30,50.42,48.31,45.13,36.69,48.51,42.94,36.24,27.48,22.34,52.15,35.48,35.53,30.30,35.58,33.62,45.85
19/06/2019,38.05,33.56,34.31,33.22,32.33,33.49,33.84,32.91,33.94,29.66,33.19,32.66,,,,,34.56,34.35,35.07,35.70,28.91,30.99,34.21,33.10,29.42,29.31,34.25,44.95,32.23,43.55,48.67,50.92,50.24,56.89,56.79,53.32,71.42,64.69,49.68,42.96,55.59,50.17,44.52,39.33,50.46,46.35,38.90,32.86,48.05,41.94,39.77,30.86,45.04,33.66,36.38,33.58,37.84,36.07,35.08,29.94,29.88,36.45,35.29,42.41,28.60,35.97,38.60,44.83,27.10,30.54,40.53,47.43,26.73,34.29,49.99,56.41,37.32,43.07,51.79,61.81,45.54,50.29,57.19,61.57,59.38,52.54,46.76,44.01,50.40,49.30,43.78,41.88,50.57,47.17,42.70,30.30,47.16,37.60,32.26,27.24,26.73,71.42,39.62,41.15,37.46,42.68,37.87,43.94
18/06/2019,41.52,33.68,31.84,29.40,37.78,32.40,31.31,30.08,32.47,27.99,31.64,32.90,,,,,29.12,29.12,31.72,33.41,22.17,26.21,32.92,33.62,25.08,25.06,33.09,37.72,33.77,40.45,49.85,52.11,53.87,52.02,50.99,50.51,60.45,52.60,44.47,39.44,58.16,50.50,40.75,31.37,50.41,42.83,40.02,36.65,44.18,40.08,39.43,34.03,36.90,32.78,36.16,38.53,35.09,35.63,34.23,30.03,29.60,33.45,35.38,41.93,29.52,34.81,39.68,45.20,30.83,34.81,46.13,50.62,31.03,40.10,51.51,60.46,41.08,44.52,56.99,68.09,53.70,62.80,69.25,75.20,80.16,68.81,58.29,54.12,66.02,55.70,49.46,43.42,58.14,52.18,43.79,34.81,48.61,42.96,33.92,26.93,22.17,80.16,40.69,42.13,35.49,43.57,37.36,51.08
17/06/2019,40.56,33.27,30.45,26.36,39.49,32.36,26.02,23.73,34.96,27.22,25.94,24.93,,,,,26.60,26.74,26.33,29.08,20.56,23.78,32.66,34.90,19.88,23.32,30.97,41.23,30.16,42.34,51.27,52.73,49.26,50.92,49.26,47.12,61.17,52.65,43.91,35.54,51.31,45.57,35.59,27.56,43.98,38.07,32.94,28.44,39.84,36.40,37.02,32.86,40.67,31.26,34.19,36.70,38.40,37.48,33.58,28.95,31.44,36.79,37.48,41.37,30.70,35.69,37.38,40.38,30.14,33.97,40.59,47.28,29.11,37.78,47.79,54.83,41.17,51.05,63.91,74.00,60.43,69.44,77.16,78.97,81.66,72.56,67.73,60.09,69.78,61.27,51.88,45.70,58.55,51.92,46.05,33.93,49.12,45.16,33.51,26.44,19.88,81.66,40.20,41.49,33.58,42.77,35.92,53.46
16/06/2019,33.38,30.46,25.77,23.69,29.94,27.74,29.56,25.05,26.90,22.56,24.48,22.68,,,,,26.91,25.48,23.39,24.07,23.59,22.63,23.59,26.25,29.90,20.22,17.70,15.31,26.05,20.14,20.25,18.94,25.85,23.08,25.02,27.46,27.54,28.52,28.27,24.67,33.64,32.69,27.17,17.94,32.84,29.51,27.12,19.26,31.03,32.16,28.26,20.69,37.38,33.33,23.32,16.22,32.86,26.93,16.02,10.01,22.53,20.55,17.79,23.14,12.82,20.21,22.68,30.75,2.13,15.82,31.59,35.71,16.00,23.79,34.99,44.93,22.73,31.67,45.67,50.02,35.18,45.46,46.85,48.73,45.50,47.93,47.39,48.73,50.96,48.43,49.95,52.16,52.18,50.13,45.90,40.05,50.23,43.92,38.45,26.93,2.13,52.18,31.81,29.85,24.63,27.90,24.48,46.18
15/06/2019,45.56,37.92,29.75,24.68,39.89,34.80,33.04,28.88,35.80,32.80,32.00,27.08,,,,,32.61,32.67,29.23,26.57,32.64,32.42,30.57,25.07,29.97,26.19,27.90,27.83,28.70,30.13,31.24,26.94,34.67,33.93,30.24,30.31,37.92,36.15,33.53,29.67,41.72,35.79,32.61,26.94,41.98,33.46,26.54,21.02,32.98,32.90,21.35,18.12,32.76,26.43,19.61,14.25,29.55,21.78,22.51,15.97,15.71,20.80,19.70,25.19,6.05,14.64,26.49,32.94,-0.05,14.99,32.93,32.94,18.04,23.06,32.99,43.01,23.70,32.95,40.94,51.05,30.28,36.92,45.42,44.72,43.04,39.76,37.24,41.21,43.45,39.17,37.70,39.14,49.67,45.68,37.39,30.36,46.71,35.76,32.99,26.97,-0.05,51.05,33.92,31.03,31.31,28.14,23.86,39.14
14/06/2019,38.97,36.91,33.09,28.12,37.50,32.93,29.83,27.73,30.64,29.26,31.29,29.79,,,,,28.07,29.47,31.28,32.60,26.76,28.13,32.95,35.98,25.90,27.76,31.83,36.96,31.89,37.07,49.63,54.92,51.66,55.71,55.19,52.82,76.63,65.92,51.70,41.95,61.93,51.55,43.67,32.22,57.15,46.26,36.64,32.17,49.48,39.91,38.95,32.09,44.82,35.07,33.96,31.80,36.32,36.02,33.59,31.32,29.34,33.96,35.54,41.97,26.16,34.26,35.58,42.88,25.02,34.35,40.90,50.68,33.32,40.65,56.05,66.99,37.97,51.41,62.56,71.39,59.34,61.64,65.50,68.44,70.07,63.16,56.09,50.76,61.46,54.24,46.07,37.65,61.55,50.58,36.70,30.10,51.08,37.94,32.83,26.86,25.02,76.63,39.79,42.26,35.71,44.73,37.30,47.95
13/06/2019,36.35,32.41,32.18,29.35,31.00,30.27,30.49,28.84,32.63,28.99,31.70,33.32,,,,,26.55,28.99,32.50,34.77,25.02,26.05,33.29,33.88,26.27,27.84,33.81,37.64,30.95,37.51,46.08,48.37,51.43,51.42,49.80,49.79,69.61,52.28,43.80,33.39,57.94,44.92,34.81,26.41,46.32,36.05,34.41,30.79,37.95,35.19,34.33,27.79,35.85,29.01,27.70,26.15,30.81,29.18,32.94,26.07,26.04,26.38,34.29,38.28,23.03,32.31,34.85,38.96,22.98,30.23,36.04,46.05,21.92,31.94,44.92,61.95,34.53,46.02,61.31,74.99,48.54,56.12,73.93,86.10,85.66,77.54,72.98,70.08,74.91,68.03,57.00,48.35,66.95,55.85,46.01,35.06,56.07,42.37,35.63,27.98,21.92,86.10,42.29,41.10,34.67,39.90,32.28,57.53
12/06/2019,41.39,36.30,35.14,34.00,35.18,35.15,35.96,33.92,33.48,30.88,37.00,37.14,,,,,27.99,29.39,33.29,29.43,25.90,27.05,31.90,33.98,27.91,34.08,35.80,48.15,33.19,47.62,52.58,60.98,57.30,58.67,60.64,61.46,74.00,72.55,59.21,50.14,68.52,57.67,55.61,49.95,61.85,52.29,49.99,49.70,55.76,52.60,50.84,48.44,55.91,47.46,45.04,38.44,50.30,49.84,43.00,33.41,39.26,39.17,39.24,39.25,39.63,40.56,33.74,35.57,27.24,28.84,36.75,44.29,28.28,35.68,49.89,53.57,35.54,46.14,50.62,61.53,48.17,49.97,52.58,56.57,53.08,50.31,49.97,49.87,50.45,49.88,48.91,41.19,55.17,49.81,40.97,30.52,50.01,38.89,34.89,27.82,25.90,74.00,40.93,44.26,38.84,47.60,45.47,45.11
11/06/2019,37.74,34.40,26.08,18.45,36.03,32.47,30.59,24.44,32.00,28.37,30.35,30.71,,,,,24.69,26.07,26.89,31.75,15.92,21.61,27.67,30.19,14.01,17.72,33.15,40.20,29.10,37.82,53.05,60.11,37.74,48.34,52.44,55.82,52.04,54.50,54.01,50.79,53.04,49.98,50.84,50.18,55.66,50.69,50.58,49.85,55.12,54.37,53.39,47.90,52.79,46.09,47.49,43.60,50.29,49.08,45.09,38.25,43.80,44.59,41.96,42.96,42.63,43.02,45.20,46.64,44.48,43.90,49.72,53.35,43.06,48.64,57.41,66.00,48.17,50.61,58.13,67.70,51.54,53.09,56.29,60.04,58.71,51.28,50.61,50.08,62.14,57.23,48.50,41.32,60.09,50.78,41.34,33.52,54.79,46.05,41.01,33.57,14.01,67.70,38.06,44.12,32.69,50.18,47.54,48.81
10/06/2019,36.00,26.02,20.72,13.99,29.39,27.38,25.98,23.60,25.84,23.61,24.09,24.25,,,,,25.10,24.76,23.01,23.44,23.90,23.43,22.47,22.42,25.16,23.79,23.79,23.78,23.40,24.76,24.48,25.02,26.58,26.47,26.76,30.95,33.51,30.92,36.86,31.48,33.20,28.66,27.89,25.33,30.15,26.76,26.71,24.94,28.60,26.60,26.51,23.28,35.82,26.60,24.09,21.71,27.24,24.68,24.06,19.66,22.62,23.55,21.12,26.57,18.56,24.35,27.90,31.02,12.90,20.18,32.35,38.22,22.63,30.14,37.31,44.83,30.77,38.34,44.17,49.81,38.38,42.42,44.02,44.79,44.34,44.35,44.40,44.08,44.37,41.07,41.06,43.73,45.99,41.99,40.94,31.09,43.94,34.21,26.73,22.27,12.90,49.81,29.77,29.80,24.82,29.84,25.55,39.66
09/06/2019,39.67,29.05,15.75,0.63,26.01,19.10,10.01,1.85,17.33,7.75,11.49,10.29,,,,,0.59,8.95,14.01,16.03,4.22,9.13,14.44,15.60,9.65,10.90,7.89,8.61,13.90,12.94,16.55,17.62,13.64,9.77,12.63,7.08,23.94,19.01,13.03,2.09,17.50,12.78,7.05,-5.81,14.14,8.81,2.13,-2.22,11.87,14.32,14.45,7.67,19.20,12.67,7.08,5.40,14.33,11.25,10.82,11.03,2.54,7.58,14.71,21.26,0.69,13.17,22.99,33.68,-10.98,15.91,30.82,43.63,2.86,26.80,40.59,52.01,29.02,37.68,50.40,56.72,39.98,45.82,50.20,50.83,54.17,51.01,50.48,46.05,52.33,47.62,41.21,46.62,54.65,48.21,36.18,25.35,49.74,39.02,31.73,19.71,-10.98,56.72,23.07,21.24,12.91,19.41,11.65,43.38
08/06/2019,21.42,10.52,-5.92,-35.15,22.40,-0.09,-19.02,-49.95,12.13,-19.50,-20.23,-42.04,,,,,4.93,-17.72,-19.74,-29.30,-4.00,-19.33,-19.66,-20.88,1.09,-28.22,-49.90,-31.79,-29.46,-29.24,-28.85,-31.14,-28.83,-49.91,-49.97,-50.06,-6.24,-19.41,-49.90,-52.68,17.28,-8.28,-50.00,-75.15,15.08,-5.53,-68.77,-79.98,-0.69,-20.96,-66.13,-79.99,-10.08,-38.89,-75.91,-101.96,-20.00,-61.49,-77.94,-101.99,-73.60,-75.06,-75.08,-75.04,-79.96,-75.55,-66.67,-33.46,-101.92,-79.09,-37.22,-10.03,-149.91,-79.92,10.02,39.97,-109.94,-69.68,16.59,34.96,-65.05,-20.36,25.02,31.14,0.93,14.53,25.46,32.53,26.65,28.26,26.21,25.16,38.60,36.52,24.43,0.00,38.39,27.80,-19.06,-49.91,-149.91,39.97,-7.94,-26.46,-20.54,-44.99,-56.24,17.28
07/06/2019,46.73,41.54,33.98,31.42,41.06,35.44,32.46,28.17,38.26,32.63,33.04,30.59,,,,,36.49,35.17,33.91,30.00,27.77,31.06,30.44,35.68,25.09,26.05,32.62,43.38,44.06,55.60,66.93,70.32,72.07,77.13,76.22,67.96,88.27,74.93,59.71,45.29,68.49,51.55,37.58,25.49,50.72,42.46,28.27,21.85,44.12,37.38,32.79,24.43,38.93,26.73,25.01,20.47,35.33,32.04,27.43,21.09,25.43,26.05,26.09,29.35,20.74,25.19,30.00,34.77,20.21,25.41,33.61,40.76,11.17,25.16,40.79,48.29,24.49,32.90,45.95,57.80,38.41,41.04,44.40,48.23,50.04,41.71,40.13,34.02,41.65,38.05,33.04,25.39,41.59,34.58,28.77,20.06,36.74,29.58,19.11,7.94,7.94,88.27,38.87,37.73,41.98,36.60,30.28,32.65
06/06/2019,35.25,31.58,27.78,25.04,31.52,28.20,25.98,21.34,26.89,24.69,25.83,26.53,,,,,24.52,25.63,25.47,25.67,17.22,23.43,27.37,29.63,13.96,20.21,31.18,36.68,25.06,31.58,37.17,42.11,40.79,40.79,42.05,42.48,48.95,46.62,44.10,36.13,46.97,41.98,39.93,33.01,42.00,35.27,34.49,30.34,36.87,33.68,35.74,30.34,39.63,31.14,33.69,32.33,38.78,36.35,33.31,26.11,30.29,33.87,31.19,32.65,26.28,32.72,32.63,35.94,24.65,29.43,34.50,42.62,23.36,33.71,42.84,48.89,32.06,39.90,47.76,55.97,40.93,44.70,53.58,60.49,57.70,59.15,61.02,60.54,57.44,56.43,51.38,47.83,58.09,52.02,45.00,39.63,50.43,43.41,37.60,30.79,13.96,61.02,36.29,36.88,29.18,37.47,33.57,50.53
05/06/2019,31.51,26.42,23.52,23.09,28.05,26.01,26.15,25.56,17.18,17.22,28.94,31.38,,,,,13.32,18.59,30.36,34.43,10.94,20.62,31.88,32.42,16.88,20.93,31.71,38.64,25.58,33.54,47.24,49.21,44.56,45.38,48.30,48.26,56.67,48.72,44.26,35.51,56.19,48.71,44.43,34.05,52.53,44.06,39.97,34.55,46.05,40.57,38.94,32.24,44.81,35.12,36.24,34.57,43.09,41.50,34.63,30.87,31.13,35.04,35.01,40.35,31.20,37.88,38.70,43.91,29.10,35.83,43.96,48.72,33.52,42.07,50.24,58.13,38.79,44.79,54.57,62.03,49.54,54.86,59.19,60.75,58.71,52.01,45.72,43.01,53.47,47.46,38.45,33.46,51.77,45.19,35.05,27.91,39.07,31.96,26.79,22.68,10.94,62.03,33.34,38.11,29.62,42.87,38.46,40.79
04/06/2019,37.66,34.71,34.41,34.41,33.09,33.07,33.04,30.91,32.68,31.83,33.00,31.99,,,,,31.28,31.26,31.33,32.61,29.25,32.72,32.82,32.84,27.97,28.05,32.69,39.85,31.13,43.06,47.91,49.56,50.56,55.01,52.38,50.32,74.67,63.79,50.34,43.11,58.84,49.20,43.89,35.06,51.74,43.54,37.18,30.50,44.03,38.45,37.84,31.16,42.79,32.38,34.66,32.57,41.33,38.54,32.34,29.87,32.95,35.99,31.12,35.38,28.26,33.56,36.44,40.58,27.79,31.57,40.07,46.42,30.37,38.72,47.94,54.98,35.80,41.64,50.27,57.79,44.47,46.47,50.22,50.52,54.64,48.85,42.99,37.51,50.85,46.65,33.54,25.00,50.30,41.48,28.48,23.88,34.37,28.72,22.33,15.07,15.07,74.67,36.42,38.91,36.36,41.40,36.38,36.54
03/06/2019,36.28,26.07,20.09,20.00,27.44,21.27,22.75,21.18,18.52,16.26,22.88,27.48,,,,,12.74,16.58,17.97,25.53,10.98,18.66,23.75,29.54,5.89,9.27,27.73,37.61,23.02,38.04,47.80,50.52,36.94,44.98,48.16,49.33,52.84,50.44,44.84,36.60,51.50,46.50,39.79,29.69,50.03,42.29,34.73,29.07,44.20,39.33,34.60,27.80,41.44,34.51,34.63,31.12,34.96,36.67,35.90,33.72,29.23,35.88,35.26,39.26,27.49,30.63,38.37,44.75,24.15,29.54,38.88,49.12,26.08,38.02,50.42,55.41,36.33,42.09,50.52,58.22,46.58,50.12,53.75,56.85,55.23,50.43,47.82,44.37,58.08,51.44,46.88,39.48,60.40,50.46,45.71,35.09,52.89,39.41,38.26,31.90,5.89,60.40,33.40,36.74,26.73,40.09,36.08,46.74
