# 06/10/2019 12:57:23 PM : Prices - EPEX Spot market auction - Germany/Luxembourg
Delivery day,Hour 1,Hour 2,Hour 3A,Hour 3B,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24,Minimum,Maximum,Volume Weighted Average,Middle Night,Early Morning,Late Morning,Early Afternoon,Rush Hour,Off-Peak 2,Baseload,Peakload,Night,Off-Peak 1,Business,Off-Peak,Morning,High Noon,Afternoon,Evening,Sun Peak
20/05/2019,37.30,35.00,34.55,,34.13,33.77,36.04,48.06,60.87,63.22,57.73,56.63,55.50,51.99,50.29,47.59,46.01,45.10,46.09,47.91,49.39,46.18,45.80,44.17,37.66,33.77,63.22,47.17,35.25,44.69,58.27,48.97,47.12,43.45,46.29,51.45,35.13,39.97,53.62,41.13,57.47,53.60,46.20,45.19,51.34
19/05/2019,39.66,36.02,35.00,,34.03,34.30,34.03,33.37,34.04,35.07,35.02,34.08,34.10,33.80,29.64,27.41,27.49,30.28,34.47,38.28,42.28,42.34,41.71,43.33,38.94,27.41,43.33,34.74,36.18,33.94,34.57,29.59,36.33,41.58,35.36,33.49,35.51,35.06,32.08,37.23,34.38,32.91,29.91,41.15,31.09
18/05/2019,37.37,34.39,34.85,,34.11,34.76,33.42,33.92,36.24,38.99,37.52,35.12,34.79,33.90,33.05,32.36,33.25,34.10,35.36,43.09,45.08,45.17,44.75,44.96,42.00,32.36,45.17,36.73,35.18,34.59,36.61,33.14,39.41,44.22,37.19,36.38,34.82,34.88,34.87,38.00,36.67,34.22,33.77,44.18,33.75
17/05/2019,35.70,35.18,34.25,,33.79,34.00,36.09,41.13,47.06,51.13,49.17,46.27,46.03,44.86,41.60,39.15,38.49,39.04,42.53,48.53,52.92,52.90,49.25,48.32,43.47,33.79,52.92,43.19,34.73,39.57,48.15,41.03,45.76,48.49,42.95,44.98,34.84,37.15,44.59,40.93,47.12,44.69,39.80,49.23,42.73
16/05/2019,34.50,34.50,34.01,,32.07,33.09,35.05,42.70,47.21,49.30,45.06,44.23,43.93,41.70,39.97,38.87,37.97,35.90,39.05,40.97,42.80,41.58,41.38,40.83,36.79,32.07,49.30,39.96,33.77,39.51,45.63,39.63,39.68,40.15,39.73,41.65,33.87,36.64,42.63,37.81,46.07,42.46,37.95,40.73,41.11
15/05/2019,37.10,35.68,35.57,,35.44,34.38,36.21,46.65,50.99,55.07,47.82,44.84,40.94,38.77,35.67,35.57,34.28,35.52,40.00,44.11,45.80,44.37,43.23,43.50,38.91,34.28,55.07,40.97,35.95,42.06,47.17,36.07,41.36,42.50,40.85,41.53,35.73,39.00,41.62,40.17,50.13,40.06,36.34,43.32,38.35
14/05/2019,38.34,35.83,35.32,,34.96,35.60,38.79,48.43,54.76,55.53,46.98,40.71,36.30,34.26,34.00,33.84,34.04,34.93,37.30,43.95,47.91,48.45,48.36,45.19,40.36,33.84,55.53,40.79,36.11,44.40,44.88,34.04,41.02,45.59,41.01,39.98,36.47,40.25,39.46,42.03,51.43,36.32,35.03,45.70,35.53
13/05/2019,35.69,29.74,29.37,,29.41,30.43,35.73,46.16,53.01,53.01,47.26,40.00,36.70,34.70,32.74,31.33,30.98,32.06,36.05,43.60,48.95,48.96,47.61,46.88,41.26,29.37,53.01,38.98,31.05,41.33,44.24,32.44,40.17,46.18,39.23,38.95,31.73,36.19,38.34,39.52,49.86,36.04,32.61,46.21,34.41
12/05/2019,35.78,29.56,26.70,,22.66,20.91,20.40,23.64,23.04,26.79,20.34,9.93,8.05,9.48,-0.51,-15.06,-22.96,-8.54,9.91,30.34,36.92,40.00,40.87,41.92,36.02,-22.96,41.92,16.62,28.68,22.00,16.28,-7.26,17.16,39.70,19.42,8.72,26.00,25.34,4.51,30.13,23.45,6.74,-9.16,37.68,-1.85
11/05/2019,44.06,40.00,37.94,,36.52,37.16,36.83,37.48,39.11,42.17,43.00,39.20,38.72,36.85,36.22,33.41,32.09,32.09,34.70,37.36,39.90,37.88,37.61,37.26,35.02,32.09,44.06,37.53,39.63,37.65,40.77,34.64,36.01,36.94,37.61,37.14,38.75,38.64,37.71,38.07,40.44,37.75,33.07,37.51,36.08
10/05/2019,40.10,38.83,37.54,,37.25,37.17,39.02,47.63,54.58,56.17,53.07,49.82,46.93,42.70,37.50,37.10,37.06,37.38,42.70,48.90,50.48,51.98,51.45,51.22,48.47,37.06,56.17,44.54,38.43,44.60,51.50,38.59,44.87,50.78,44.79,44.98,38.32,41.52,45.04,44.60,52.86,44.24,38.56,50.42,41.85
09/05/2019,33.92,32.01,30.26,,30.69,33.10,37.07,45.99,49.92,54.66,52.19,49.95,49.93,49.05,47.76,45.76,45.33,45.54,49.71,49.98,55.05,55.24,49.90,49.07,44.00,30.26,55.24,45.86,31.72,41.52,51.68,46.98,50.07,49.55,45.25,49.58,32.84,36.62,49.33,40.93,50.69,49.17,46.59,50.54,47.96
08/05/2019,44.18,39.03,35.96,,35.79,35.08,36.48,44.33,49.44,49.02,46.20,44.66,43.50,42.87,38.19,35.78,34.90,34.38,35.59,37.35,39.19,39.61,38.01,35.24,32.58,32.58,49.44,39.47,38.74,41.33,45.85,37.94,36.63,36.36,39.47,40.14,37.75,40.04,41.89,38.81,47.25,42.31,35.16,37.00,39.98
07/05/2019,42.32,40.98,40.80,,40.03,40.03,42.71,51.59,60.16,63.90,57.53,50.61,51.20,47.61,48.94,48.00,46.77,47.10,48.94,57.45,64.99,68.61,55.00,50.98,45.00,40.03,68.61,51.00,41.03,48.62,55.81,47.83,54.62,54.90,50.47,52.75,41.15,44.83,51.82,48.18,58.30,49.59,47.70,57.01,48.86
06/05/2019,37.90,34.99,34.92,,33.34,33.07,36.35,45.85,51.63,48.84,45.22,44.75,45.04,44.40,44.19,42.08,41.09,41.16,43.87,47.19,54.40,56.14,56.14,55.00,45.33,33.07,56.14,44.30,35.29,41.73,45.96,42.94,46.66,53.15,44.29,45.19,35.10,38.51,44.45,43.39,47.89,44.60,42.05,52.37,43.59
05/05/2019,35.19,32.02,29.04,,28.90,29.04,27.94,28.05,29.01,30.70,30.29,28.46,28.73,28.09,26.40,16.12,15.71,21.72,30.70,32.44,38.47,41.32,41.31,42.34,39.71,15.71,42.34,29.75,31.29,28.51,29.55,21.58,30.83,41.17,30.49,27.32,30.36,29.90,25.56,33.66,29.51,27.92,21.06,39.27,23.92
04/05/2019,39.72,36.77,35.56,,34.90,34.98,34.51,35.59,40.87,45.00,45.07,43.62,42.65,40.56,36.98,34.95,33.00,32.68,34.11,41.40,44.87,44.81,45.50,45.92,44.30,32.68,45.92,39.39,36.74,36.49,44.09,36.37,38.27,45.13,39.51,39.57,36.07,36.61,40.23,39.45,41.63,40.95,33.69,44.47,38.63
03/05/2019,33.29,34.90,33.60,,32.48,33.10,35.96,41.95,46.99,50.10,47.94,46.90,46.47,43.70,39.84,36.66,35.61,35.47,38.89,42.01,43.96,44.57,44.92,45.37,42.01,32.48,50.10,40.78,33.57,39.50,47.85,38.95,40.08,44.22,40.70,42.30,33.89,36.53,43.40,39.10,46.75,44.23,36.66,43.81,41.53
02/05/2019,31.18,27.67,27.21,,25.71,26.97,31.93,41.75,45.52,47.18,43.30,39.70,37.32,31.42,31.90,34.32,37.00,37.48,40.41,45.98,47.18,47.38,45.66,44.72,41.71,25.71,47.38,37.79,27.94,36.54,41.88,33.66,42.76,44.87,37.94,39.43,28.45,32.24,37.77,36.45,44.44,35.09,37.30,45.44,35.28
01/05/2019,38.00,35.20,32.64,,31.16,29.56,29.72,27.51,27.60,30.90,29.40,28.88,28.65,21.12,4.90,-2.46,-2.82,1.98,19.61,29.65,34.51,37.25,33.20,35.18,29.96,-2.82,38.00,22.85,34.25,28.60,29.46,5.19,21.44,33.90,25.47,18.69,32.71,31.42,17.32,32.25,28.85,20.89,4.08,33.29,13.05
30/04/2019,34.00,36.07,35.00,,35.24,34.44,37.04,45.62,52.14,60.00,51.47,47.43,44.85,40.85,36.49,34.98,34.94,35.34,41.30,47.09,54.40,51.76,48.71,46.28,43.41,34.00,60.00,42.93,35.08,42.31,50.94,36.82,44.53,47.54,42.87,44.10,35.30,38.69,43.88,41.64,52.31,42.41,36.64,48.61,39.92
29/04/2019,38.53,36.22,35.57,,35.01,34.18,36.57,46.82,52.77,56.71,51.30,46.99,45.61,44.06,43.00,40.67,39.41,39.90,42.40,44.97,47.08,47.81,46.81,44.86,38.43,34.18,56.71,43.64,36.33,42.59,50.15,41.79,43.59,44.48,43.15,45.18,36.01,39.46,45.97,41.13,51.90,44.92,40.60,44.99,43.29
28/04/2019,31.24,29.05,30.00,,29.00,29.53,29.96,30.71,31.66,32.05,34.41,34.48,35.53,32.60,31.44,30.40,29.77,31.74,35.51,41.68,45.32,47.75,46.07,47.76,44.56,29.00,47.76,34.78,29.82,30.47,34.12,31.05,38.56,46.54,35.09,34.58,29.80,30.14,32.59,35.61,32.21,33.51,31.86,45.52,32.37
27/04/2019,32.02,30.10,29.05,,28.04,27.43,26.76,27.02,31.99,37.22,35.41,32.69,31.99,30.48,27.90,24.95,27.82,30.98,33.10,38.02,39.92,39.25,37.63,36.36,31.57,24.95,39.92,31.84,29.80,28.30,34.33,27.79,35.51,36.20,31.99,32.54,28.90,29.05,31.06,31.44,32.91,30.77,29.21,37.13,29.31
26/04/2019,37.00,35.00,33.53,,34.88,36.48,39.52,45.48,53.60,56.38,52.94,49.93,46.94,43.96,42.16,40.35,40.51,41.46,45.72,45.00,49.06,49.66,46.41,41.97,37.05,33.53,56.38,44.06,35.10,43.77,51.55,41.75,45.31,43.77,43.54,46.20,36.07,39.44,46.65,40.88,52.10,45.75,42.01,44.86,43.98
25/04/2019,28.12,26.10,27.22,,28.65,31.30,37.89,44.13,50.82,48.21,44.41,41.26,37.65,35.22,32.00,30.51,31.36,34.77,41.21,46.22,57.49,59.90,47.78,42.21,39.04,26.10,59.90,39.17,27.52,41.04,42.88,32.27,44.92,47.23,39.31,40.03,29.88,34.28,37.58,38.60,46.89,36.53,34.46,48.77,34.67
24/04/2019,24.97,24.57,22.07,,17.95,25.01,27.53,40.10,43.18,43.85,41.97,38.85,34.43,29.99,32.52,31.60,31.18,34.02,40.98,46.15,46.03,44.36,42.42,38.10,31.00,17.95,46.15,34.76,22.39,33.96,39.78,31.32,41.80,38.97,34.70,37.63,23.68,28.17,35.55,31.77,42.28,33.95,34.45,41.34,33.10
23/04/2019,-1.72,-6.95,-9.64,,-11.03,-9.56,6.84,29.45,38.82,38.53,27.91,16.47,0.03,-9.98,-9.97,-4.49,0.13,13.08,31.56,38.58,41.11,40.68,36.37,30.09,27.72,-11.03,41.11,13.45,-7.34,16.39,20.74,-6.08,31.08,33.72,14.75,15.25,-5.34,4.53,7.33,14.26,33.68,-0.86,10.07,35.76,-1.30
22/04/2019,27.79,19.18,13.00,,10.01,5.51,14.82,5.14,3.46,16.93,6.45,-5.26,-54.91,-62.08,-77.31,-83.01,-79.97,-68.75,-43.07,-0.39,15.06,17.03,2.98,0.03,-18.85,-83.01,27.79,-20.60,17.50,7.23,-9.20,-75.59,-24.29,0.30,-14.01,-36.36,15.05,12.36,-42.40,8.34,8.00,-49.89,-68.70,2.64,-60.42
21/04/2019,36.95,34.02,31.29,,31.32,33.22,33.10,34.28,34.02,34.00,32.23,29.10,29.05,27.47,10.00,6.27,9.70,22.40,31.88,41.85,46.23,46.08,44.16,41.38,38.34,6.27,46.23,29.53,33.40,33.66,31.10,13.36,35.59,42.49,31.60,26.68,33.32,33.53,22.23,36.51,33.63,23.91,17.56,43.01,18.60
20/04/2019,33.87,31.57,30.00,,30.02,31.50,34.87,38.15,38.60,37.34,37.70,31.03,28.38,26.91,22.80,21.03,24.94,27.94,38.03,44.91,46.92,44.61,43.41,42.50,41.37,21.03,46.92,33.14,31.37,35.78,33.61,23.92,39.45,42.97,34.52,32.33,31.97,33.57,28.77,36.71,37.95,27.28,27.99,43.95,25.85
19/04/2019,35.89,32.54,31.71,,30.87,32.07,33.99,37.91,40.50,43.83,42.68,37.96,34.32,25.47,5.36,5.02,20.85,27.48,35.30,41.94,43.68,43.20,44.09,43.88,41.62,5.02,44.09,31.90,32.75,36.12,39.70,14.18,37.10,43.20,33.84,30.32,32.85,34.44,26.94,37.36,41.23,25.78,22.16,43.07,21.50
18/04/2019,37.93,37.30,37.24,,35.02,35.06,38.07,47.82,51.95,55.31,49.93,44.57,40.39,37.71,30.13,27.12,30.14,34.14,39.40,45.09,49.31,48.19,44.23,43.19,40.96,27.12,55.31,40.02,36.87,43.23,47.55,31.28,41.99,44.14,40.84,40.27,36.77,40.05,39.41,41.41,51.25,38.20,32.70,45.16,35.01
17/04/2019,33.50,32.99,35.02,,35.02,35.36,37.94,46.82,50.43,52.23,50.40,48.01,39.72,35.66,34.09,36.12,35.05,35.49,38.73,46.09,49.49,48.09,44.83,41.03,37.29,32.99,52.23,40.39,34.13,42.64,47.59,35.23,42.45,42.81,40.81,41.76,34.97,38.39,41.41,39.86,49.97,39.37,36.35,44.47,38.11
16/04/2019,37.16,35.85,36.66,,36.03,35.06,37.42,46.22,52.06,52.21,46.62,40.72,35.70,35.15,32.95,34.52,37.02,39.28,44.50,49.74,52.95,50.32,47.94,43.90,38.80,32.95,52.95,41.21,36.43,42.69,43.81,34.91,46.62,45.24,41.62,41.78,36.36,39.56,39.36,41.45,49.28,36.13,38.83,47.28,36.01
15/04/2019,35.58,37.11,37.17,,38.90,37.99,42.60,50.23,58.76,60.33,47.29,43.02,40.24,32.05,30.43,32.04,35.67,35.58,40.96,47.01,49.27,48.56,45.70,42.43,34.97,30.43,60.33,41.21,37.19,47.40,47.72,32.55,43.21,42.92,41.83,41.16,38.23,42.29,40.13,42.50,54.15,36.44,36.06,44.66,35.58
14/04/2019,36.58,35.31,35.03,,36.61,37.23,37.01,37.36,38.18,40.36,39.76,37.10,36.40,34.89,33.87,29.75,28.97,31.26,35.04,41.87,44.70,46.74,43.28,38.59,38.11,28.97,46.74,37.29,35.88,37.45,38.41,31.87,38.22,41.68,37.25,36.16,36.30,36.66,35.14,38.34,38.92,35.57,31.26,42.22,33.50
13/04/2019,44.78,43.53,42.36,,40.11,39.45,40.93,43.78,45.10,47.28,46.96,42.45,39.85,38.57,38.02,37.11,36.42,35.65,37.83,43.03,46.09,46.28,43.10,40.24,35.08,35.08,47.28,41.26,42.70,42.32,44.14,37.53,40.65,41.18,41.42,40.77,41.86,42.51,40.83,42.06,45.78,39.72,36.75,42.30,38.74
12/04/2019,39.59,39.01,37.95,,37.22,37.50,41.05,49.62,58.98,60.08,51.55,48.97,46.99,45.10,44.11,42.11,40.67,38.57,41.73,46.43,48.43,48.08,45.36,45.27,43.27,37.22,60.08,45.12,38.44,46.79,51.90,43.00,43.79,45.50,44.90,46.23,38.72,42.62,47.45,43.58,55.06,46.29,40.77,46.14,44.66
11/04/2019,37.50,37.07,37.07,,36.52,37.10,38.87,47.91,56.40,59.24,51.70,48.55,45.98,43.95,39.86,38.90,39.28,39.00,43.92,47.69,54.02,52.99,49.02,47.20,44.05,36.52,59.24,44.64,37.04,45.07,51.37,40.50,46.16,48.32,44.74,46.01,37.36,41.06,45.93,43.48,53.81,44.59,40.28,49.16,42.75
10/04/2019,37.51,37.18,36.54,,35.78,36.63,38.55,46.99,54.43,58.02,50.59,46.21,44.44,41.16,39.98,38.22,37.60,38.12,42.60,46.50,47.20,46.97,44.56,42.60,39.23,35.78,58.02,42.77,36.75,44.15,49.82,39.24,43.61,43.34,42.82,44.22,37.03,40.45,44.53,41.41,52.51,42.95,39.14,44.51,41.27
09/04/2019,34.75,34.69,35.60,,34.96,35.12,37.47,47.20,52.08,55.32,49.47,46.73,44.79,42.76,40.94,39.59,37.38,37.39,40.71,44.09,47.01,45.94,42.76,42.01,39.07,34.69,55.32,42.15,35.00,42.97,49.08,40.17,42.30,42.45,41.99,43.85,35.43,38.98,44.62,40.14,51.02,43.81,38.77,43.48,42.03
08/04/2019,38.84,37.70,36.73,,36.30,37.20,41.60,54.96,59.47,60.00,58.62,49.10,44.40,42.82,41.85,40.42,40.17,39.73,42.84,45.05,48.46,46.58,43.42,41.94,37.44,36.30,60.00,44.50,37.39,48.31,53.03,41.32,44.02,42.35,44.40,46.12,38.06,42.85,47.17,42.68,58.26,44.54,40.79,43.82,43.13
07/04/2019,36.05,37.71,37.13,,35.50,35.64,36.17,36.69,39.43,40.51,40.66,36.63,34.99,34.68,31.50,28.03,28.92,31.40,34.87,42.90,46.65,49.65,46.27,45.55,44.01,28.03,49.65,37.24,36.60,36.98,38.20,30.78,38.96,46.37,37.98,35.98,36.37,36.79,34.49,39.98,39.32,34.45,30.81,45.84,32.46
06/04/2019,41.65,39.86,38.31,,36.10,36.13,37.27,39.20,42.03,44.06,46.51,42.72,40.91,34.56,33.66,31.03,31.02,31.04,32.41,41.28,42.91,41.88,39.99,39.21,36.22,31.02,46.51,37.91,38.98,38.66,43.55,32.57,36.91,39.33,38.33,37.68,38.22,38.82,38.06,38.99,42.95,37.96,31.38,40.25,35.65
05/04/2019,35.36,35.47,34.49,,33.76,36.17,38.63,44.84,53.16,58.67,53.64,46.58,44.01,41.18,40.08,38.64,38.34,38.64,40.96,44.35,47.23,46.94,41.99,41.33,40.33,33.76,58.67,42.41,34.77,43.20,50.73,39.56,42.80,42.65,42.28,44.36,35.65,38.99,45.14,40.21,52.58,42.96,39.15,43.70,41.47
04/04/2019,35.60,35.12,33.00,,32.59,34.13,36.86,44.67,53.64,59.86,46.92,48.00,47.00,40.85,41.32,38.59,38.30,38.10,40.08,45.23,50.50,48.93,43.81,38.49,36.80,32.59,59.86,42.23,34.08,42.33,50.45,39.77,43.48,42.01,42.02,44.56,34.55,38.20,45.11,39.47,51.27,44.29,38.77,43.96,42.34
03/04/2019,31.90,31.50,31.08,,31.19,32.57,35.00,42.98,48.25,52.42,54.72,49.47,47.99,45.01,43.11,41.77,41.48,41.73,42.68,45.44,51.32,52.34,44.08,39.10,36.58,31.08,54.72,42.48,31.42,39.70,51.15,42.84,45.29,43.03,42.24,46.43,32.21,35.56,47.00,38.05,49.59,46.40,41.92,44.81,44.81
02/04/2019,29.11,26.93,25.43,,25.16,27.52,31.04,40.29,43.78,43.13,39.53,36.68,31.39,29.00,29.09,29.49,29.09,30.10,35.08,40.73,43.15,42.74,38.20,35.08,30.69,25.16,43.78,33.48,26.66,35.66,37.68,29.17,37.27,36.68,33.85,34.71,27.53,31.16,33.43,33.00,41.68,31.54,30.94,38.43,30.79
01/04/2019,31.06,29.96,31.07,,31.08,31.09,37.22,47.08,56.95,53.56,45.95,42.20,39.11,34.30,32.29,31.10,31.55,31.80,35.74,43.06,45.10,45.06,39.41,35.80,30.65,29.96,56.95,37.54,30.79,43.09,45.21,32.31,38.93,37.73,38.01,38.81,31.91,36.94,38.76,37.20,50.89,36.98,32.55,39.85,35.09
31/03/2019,40.10,33.95,,,31.95,31.90,30.54,30.81,32.01,33.07,32.78,28.82,25.17,25.15,10.46,1.11,1.02,11.51,26.73,33.97,38.69,41.80,39.08,40.30,37.51,1.02,41.80,27.04,35.33,31.32,29.96,9.44,27.73,39.67,28.63,22.37,33.69,33.04,19.70,35.45,32.17,22.40,10.09,38.56,15.29
30/03/2019,37.49,36.68,34.36,,34.61,36.08,35.02,33.51,33.23,34.93,33.17,31.63,29.24,28.77,25.92,25.45,29.25,32.02,37.39,44.99,45.96,43.08,40.53,40.86,36.85,25.45,45.96,34.13,35.79,34.46,32.24,27.35,40.09,40.33,35.04,33.23,35.71,35.12,29.80,36.86,33.71,28.89,31.03,42.05,28.38
29/03/2019,39.28,34.10,34.44,,34.47,34.99,38.04,45.56,48.44,47.62,43.07,38.20,34.49,33.43,32.87,32.40,33.13,36.01,44.00,49.54,49.33,47.94,43.04,42.75,39.32,32.40,49.54,39.52,35.57,41.76,40.85,32.96,44.72,43.26,39.85,39.51,35.89,38.67,36.90,40.20,46.17,34.75,36.39,45.32,34.09
28/03/2019,32.73,33.67,33.38,,33.29,33.12,36.67,44.48,49.13,48.79,46.78,44.12,43.36,42.54,42.39,43.06,44.09,44.47,46.98,48.16,52.77,46.61,43.48,42.38,39.32,32.73,52.77,42.62,33.27,40.85,45.76,43.02,48.10,42.95,42.32,45.63,33.81,37.06,44.39,39.02,47.30,43.10,44.65,45.45,43.26
27/03/2019,36.62,34.81,34.27,,33.37,34.14,36.82,42.01,46.00,47.04,43.94,41.48,40.61,40.00,39.58,38.75,39.47,39.18,41.49,44.17,47.91,43.99,41.22,40.83,36.92,33.37,47.91,40.36,34.77,39.74,43.27,39.45,43.19,40.74,40.19,41.97,35.01,37.26,41.36,38.42,44.75,40.42,39.72,42.51,39.98
26/03/2019,33.25,30.79,30.07,,30.01,30.03,32.50,39.00,42.80,42.75,35.90,32.54,32.58,32.51,31.78,30.87,31.94,34.00,39.76,43.00,49.40,46.41,43.37,42.28,38.42,30.01,49.40,36.06,31.03,36.08,35.94,31.78,41.54,42.62,36.50,36.42,31.11,33.56,33.86,36.58,40.11,32.35,34.14,43.81,32.04
25/03/2019,24.34,22.50,23.01,,20.89,21.57,26.05,34.45,38.39,39.17,29.93,29.96,30.79,30.06,31.33,29.25,29.67,28.94,36.68,41.20,46.45,42.87,39.81,39.99,37.56,20.89,46.45,32.15,22.69,30.12,32.46,30.08,38.32,40.06,32.29,33.62,23.06,26.40,31.27,30.95,35.49,30.54,31.14,41.31,30.18
24/03/2019,39.15,36.05,34.45,,33.61,33.85,34.20,34.32,34.98,36.60,35.81,33.78,32.01,31.10,25.08,24.13,23.79,25.10,33.02,39.37,42.60,39.33,36.34,34.47,29.99,23.79,42.60,33.20,35.82,34.34,34.55,26.03,35.02,35.03,33.46,31.87,35.22,35.08,30.29,35.06,35.43,30.49,26.51,37.02,28.32
23/03/2019,35.53,34.94,34.90,,33.10,33.05,34.60,36.64,38.86,38.43,37.38,34.53,31.95,29.82,29.06,28.25,29.52,31.38,37.00,41.05,44.99,42.25,39.10,40.35,37.93,28.25,44.99,35.07,34.62,35.79,35.57,29.16,38.61,39.91,35.61,34.45,34.35,35.20,32.37,36.77,37.83,31.34,31.54,40.95,30.52
22/03/2019,39.00,35.95,36.69,,36.39,36.28,39.95,46.01,50.98,49.20,44.97,40.41,36.57,35.00,34.30,34.46,35.00,37.78,44.05,46.91,50.17,46.00,40.61,39.90,37.12,34.30,50.98,40.30,37.01,43.31,42.79,34.69,44.73,40.91,40.57,40.74,37.38,40.16,38.74,40.41,47.79,36.57,37.82,43.45,35.96
21/03/2019,35.47,34.70,33.51,,33.04,33.10,35.93,44.03,46.25,44.91,41.28,38.50,35.89,35.43,34.50,34.61,36.81,39.27,43.40,46.70,55.00,47.53,43.92,41.94,39.28,33.04,55.00,39.44,34.18,39.83,40.15,35.34,46.09,43.17,39.79,40.53,34.29,37.00,37.74,39.06,44.12,36.08,38.52,45.73,35.96
20/03/2019,38.28,36.30,35.05,,34.33,34.69,37.20,43.66,46.89,43.85,42.88,39.19,39.86,37.59,37.47,38.16,40.36,42.10,45.49,51.08,55.55,49.01,44.24,42.97,39.76,34.33,55.55,41.32,35.99,40.61,41.45,38.40,48.56,44.00,41.50,42.80,35.98,38.30,39.92,40.20,44.32,38.53,41.53,47.10,38.77
19/03/2019,39.08,38.49,37.45,,36.47,36.42,40.29,46.96,51.27,54.38,49.69,46.31,44.55,43.31,42.89,42.48,43.74,44.61,48.96,55.17,60.73,52.55,46.46,44.72,41.08,36.42,60.73,45.45,37.87,43.74,48.73,43.11,52.37,46.20,45.34,48.07,38.03,40.80,45.92,42.60,50.58,44.27,44.95,50.12,43.88
18/03/2019,17.65,12.86,14.27,,14.45,6.03,22.51,41.27,46.37,44.13,41.20,33.18,32.03,27.71,24.32,24.93,24.50,35.57,41.95,45.74,48.44,45.64,42.96,41.70,36.77,6.03,48.44,31.46,14.81,29.05,37.64,25.37,42.93,41.77,31.92,35.31,14.63,21.93,31.50,28.54,43.24,29.31,31.74,43.54,27.78
17/03/2019,-2.30,-3.34,-9.33,,-13.53,-6.23,-9.90,-11.37,-11.26,-9.93,-8.53,-6.66,-0.75,-7.06,-9.99,-17.36,-20.23,-10.01,5.33,28.87,36.66,30.64,23.34,25.94,17.22,-20.23,36.66,-0.61,-7.13,-9.69,-6.47,-13.66,15.21,24.29,0.43,-1.64,-7.44,-8.41,-10.06,2.49,-10.27,-6.12,-10.57,27.11,-10.34
16/03/2019,-1.00,-2.68,0.01,,-1.96,2.02,2.33,9.97,21.59,27.93,34.18,34.14,31.91,30.90,26.37,24.76,23.40,26.23,26.23,28.95,28.27,22.78,5.74,9.09,2.10,-2.68,34.18,16.32,-1.41,8.98,32.04,26.36,27.42,9.93,17.22,28.61,-0.21,3.79,29.20,5.83,23.42,30.83,25.16,16.16,28.58
15/03/2019,11.91,13.43,11.37,,7.65,13.17,22.28,28.60,40.79,42.56,42.59,41.54,40.97,39.91,33.54,25.89,24.76,22.46,24.47,28.75,35.94,24.34,17.19,0.07,10.79,0.07,42.59,24.99,11.09,26.21,41.92,31.03,27.91,13.10,25.21,33.62,13.30,18.65,36.47,16.80,38.64,38.99,24.40,19.51,34.44
14/03/2019,24.17,22.25,20.37,,20.50,22.33,27.08,37.69,42.37,42.60,38.56,40.32,39.29,39.26,38.67,37.79,34.85,31.11,34.62,37.58,39.13,33.60,29.79,27.38,19.76,19.76,42.60,32.70,21.82,32.37,40.19,37.64,35.61,27.63,32.54,37.82,22.78,27.10,38.92,27.27,40.31,39.39,34.59,31.21,38.36
13/03/2019,7.07,0.06,-0.07,,2.45,8.09,19.17,25.91,36.48,26.00,18.50,2.28,8.24,10.80,5.23,13.97,20.07,23.83,30.62,35.55,39.91,30.25,25.52,24.30,18.90,-0.07,39.91,17.91,2.38,22.41,13.76,12.52,32.48,24.74,18.05,19.58,6.13,12.40,13.14,16.51,26.72,6.64,22.12,29.07,10.10
12/03/2019,40.98,38.97,36.91,,35.00,32.92,36.30,46.83,52.05,51.37,48.02,43.81,38.72,35.82,31.76,31.06,32.93,35.26,40.06,44.02,41.57,33.01,26.49,23.87,0.36,0.36,52.05,36.13,37.97,42.03,45.48,32.89,40.23,20.93,36.59,39.53,36.85,40.00,39.19,33.64,49.57,37.53,34.83,28.22,35.68
11/03/2019,21.80,19.81,22.02,,16.21,18.22,24.40,39.45,47.96,48.06,46.84,45.31,42.66,39.95,38.69,36.90,37.11,39.00,46.28,50.29,57.90,50.06,47.52,47.61,44.01,16.21,57.90,38.57,19.96,32.51,45.72,38.16,48.37,47.30,38.67,44.08,20.41,26.23,41.94,33.26,45.58,41.65,39.82,49.57,40.10
10/03/2019,-23.04,-11.15,-12.55,,-2.89,-2.60,-0.86,4.97,19.32,26.24,28.97,27.12,32.46,31.01,27.84,23.06,23.07,23.79,29.17,31.01,40.92,29.91,24.89,26.63,22.92,-23.04,40.92,15.95,-12.41,5.21,28.70,26.25,31.22,26.09,17.51,28.72,-8.85,-3.60,27.47,6.30,19.88,29.61,24.77,29.38,27.43
09/03/2019,27.67,15.40,4.24,,0.07,0.06,0.03,-0.04,0.13,10.05,8.54,7.83,11.03,0.74,0.04,-0.08,-0.82,0.08,10.96,22.80,25.08,21.62,11.96,13.37,0.72,-0.82,27.67,7.77,11.85,0.05,9.36,-0.03,14.73,11.92,7.98,8.02,7.91,5.95,4.67,7.94,4.67,4.91,2.54,15.93,3.12
