Delivery day,Hour 1,Hour 2,Hour 3A,Hour 3B,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24,Minimum,Maximum,Middle-Night,Early Morning,Late Morning,Early Afternoon,Rush Hour,Off-Peak 2,Baseload,Peakload,Night,Off-Peak 1,Business,Offpeak,Morning,High Noon,Afternoon,Evening,Sunpeak,
07/11/2019,39.07,35.95,33.4,,32.67,32.98,35.3,42.62,48.12,51.29,48.56,47.54,46.36,43.91,44.57,45.61,46.83,48.68,51.17,48.19,46.72,44.98,37.8,37.55,35.33,32.67,51.29,42.86,35.27,39.76,48.44,45.23,48.69,38.92,42.72,47.45,34.9,37.51,46.83,37.98,47.65,45.6,48.07,41.76,45.8
06/11/2019,36.97,35.75,34.27,,33.79,34.45,37.74,45.63,55.77,57.77,56.92,56.8,56.44,54.42,55.8,57.28,57.39,60.71,76.08,87.12,65,54.47,47.52,44.59,40.3,33.79,87.12,52.27,35.2,43.4,56.98,56.22,72.23,46.72,51.79,61.81,35.5,39.3,56.6,41.77,54.02,55.87,62.87,56.5,56.36
05/11/2019,26.5,25.64,25.97,,24.99,26.04,27.94,38.92,45.52,47.97,47.43,47.98,48.43,46.96,48.34,49.91,50,50.04,60.71,62.89,52.3,47.56,43.3,41.21,38.3,24.99,62.89,43.09,25.78,34.61,47.95,48.8,56.49,42.59,42.7,51.08,26.18,30.19,48.38,34.32,44.96,47.93,52.67,47.59,48.6
04/11/2019,26.68,24.94,22.51,,22.28,22.85,26.1,35.5,43.56,45.35,45.07,43.97,43.33,41.71,43.65,44.39,46.38,48.19,52.89,52.92,48.91,44.21,37.95,35.5,30,22.28,52.92,38.87,24.1,32,44.43,44.03,50.73,36.92,38.7,46.4,24.23,28.05,44.23,31.01,42.37,43.17,47.96,41.58,43.91
03/11/2019,15.1,9.13,5.4,,1.4,4.49,9.57,13.6,19.45,24.2,29.11,30.02,35.19,37.76,36.97,37.32,36.52,39.76,41.24,42.83,41.04,38.29,34.3,31.37,26.46,1.4,42.83,25.45,7.76,11.78,29.63,37.14,41.22,32.61,26.69,36,7.52,9.77,33.39,17.38,21.59,34.99,38.71,35.72,35.63
02/11/2019,25.79,24.71,24.37,,19.44,18.99,21.86,24.01,25.81,27.38,30.28,28.59,27.56,29.41,27.1,26.69,27.94,30,33.91,39.44,33.14,29.71,27.85,28.81,26.62,18.99,39.44,27.33,23.58,22.67,28.45,27.79,34.12,28.25,27.48,30.12,22.53,23.12,28.12,24.83,26.87,28.17,29.64,30.93,27.88
01/11/2019,35.94,33.49,28.99,,27.12,26.17,26.14,29.1,32.86,35.01,35.07,33.01,34.04,35.9,33.43,31.5,31.52,31.59,38.94,38.08,37.01,31.98,30.11,30.49,26.89,26.14,38.94,32.39,31.39,28.57,34.28,33.09,36.41,29.87,32.27,34.59,29.64,29.98,33.69,29.94,33.01,34.1,33.39,32.43,33.23
31/10/2019,36.2,34.98,33.94,,33.16,33.86,35.84,41.98,46.68,48.37,45.21,40.52,40.1,39.38,40.15,43.95,47.75,51.08,56.01,55.44,50.35,47.93,43.12,40,37.23,33.16,56.01,42.94,34.57,39.59,43.55,42.81,53.22,42.07,42.63,46.53,34.66,37.08,43.18,38.74,45.56,40.04,49.7,45.68,41.98
30/10/2019,37.92,36.86,36.14,,35.58,36.15,38.25,46.67,54.12,57.6,54.37,50.39,48.92,47.31,46.37,49.95,54.03,56.17,61.57,66.7,60,53.59,44.61,41.79,37.47,35.58,66.7,48.58,36.63,43.8,52.82,49.42,61.11,44.37,48.02,54.45,36.82,40.21,51.12,41.6,53.19,48.25,55.43,50.69,49.5
29/10/2019,37.02,36.6,35.83,,35.22,35.17,36,43.26,53.5,55.81,55.01,51.56,51.46,47.32,47.75,52.3,55.01,57.2,62.44,66.18,60.75,53.91,45.91,40.91,38.62,35.17,66.18,48.62,36.17,41.98,53.46,50.6,61.64,44.84,48.11,55.23,35.97,39.08,52.03,41,51.9,49.52,56.74,51.05,50.9
28/10/2019,26.4,26.6,26.9,,27.64,27.93,30.97,40,48.47,45.93,44.01,43.06,42.33,40.58,43.28,48.83,51.42,54.99,61.23,63.62,57.39,48.69,41.62,40.23,36.55,26.4,63.62,42.35,26.89,36.84,43.83,46.03,59.31,41.77,42.44,49.72,27.74,31.86,44.93,35.17,44.6,42.31,54.12,48.02,44.92
27/10/2019,0.03,-34.57,-29.97,-9.97,0.12,5.5,17.28,20.54,25.09,28.85,28.91,27.95,30,28.44,28,28,31.1,36.3,44.44,45.9,41.32,36.06,34.06,29.85,25.82,-34.57,45.9,18.97,-14.87,17.1,28.93,28.89,41.99,31.45,20.76,33.27,-7.37,-0.66,28.91,9.22,25.85,28.6,34.96,35.5,28.92
26/10/2019,23.54,18.84,19.89,,15.78,8.55,15.84,14.62,24.61,29.36,25.92,22.9,20.24,4.83,1.37,3.96,19.73,24.17,28.01,36.55,37.37,27.18,23.17,26.12,12.38,1.37,37.37,19.64,19.51,15.91,24.61,7.47,31.53,22.21,20.21,21.2,17.07,17.71,16.04,19.21,23.63,12.34,18.97,27.13,12.17
25/10/2019,25.92,25.27,25.2,,24.42,25.2,28.22,36.06,47.9,51.52,46.68,44.49,39.76,35.65,36.07,34.78,35.33,36.92,43.83,48.11,48.24,38.03,33.21,30.35,25.51,24.42,51.52,35.85,25.2,34.35,45.61,35.46,44.28,31.78,36.11,41.78,25.71,29.77,40.54,30.44,45.54,38.99,37.72,37.24,37.68
24/10/2019,33.59,31.04,30.02,,29.41,30.06,32.89,39.55,48.98,54.11,54.11,51.08,46.93,43.94,40.52,38,36.78,38.07,39.9,43.55,42.1,35.75,30.07,30.21,26.03,26.03,54.11,38.69,31.02,37.87,51.56,39.81,40.91,30.52,38.61,44.09,31.17,34.44,45.68,33.13,49.19,45.62,38.19,34.62,42.88
23/10/2019,35.61,32.31,31.36,,30.09,30.39,34.92,40.7,52.4,59.77,57.12,54.11,51.23,44.48,42.55,41.94,43.26,45.87,50.67,53.49,55.23,45.91,39.16,37.38,34.41,30.09,59.77,44.01,32.34,39.6,55.56,43.06,51.32,39.22,43.52,49.98,32.45,35.97,49.31,37.05,52.5,48.09,45.44,44.26,46.26
22/10/2019,39.79,35.88,34.64,,31.84,33.69,36.2,46.99,56.43,61.3,60,55.49,52.72,46.35,43.67,43.99,43.66,46.24,51.93,60,65.47,52.95,46.34,41.16,37.15,31.84,65.47,47.38,35.54,43.33,57.38,44.42,55.91,44.4,46.83,52.57,35.34,39.43,50.9,41.09,56.18,49.56,46.46,50.51,47.65
21/10/2019,30.34,27.11,26.28,,25.79,25.7,26.39,38.01,51.93,52.43,51.96,50.32,50.32,45.57,44.14,45.21,47.71,50.03,54.11,58.02,66.51,52.2,49.02,43,37.24,25.7,66.51,44.21,27.38,35.51,51.26,45.66,57.17,45.37,43.72,51.36,26.94,31.44,48.46,36.08,48.58,47.59,49.27,51,47.21
20/10/2019,29.99,26.01,27.01,,26.9,26.51,26.3,27.03,29.94,31.74,36.37,37.47,38.32,37.9,35.02,31.04,32.8,35.73,40.38,47.58,51.06,47.1,39.62,38.09,36,26.01,51.06,34.55,27.48,27.45,35.98,34.19,43.69,40.2,34.83,37.95,27.12,27.46,35.08,31.71,31.27,37.18,34.99,43.24,35.43
19/10/2019,27.04,27.56,25.4,,23.9,24.2,25.09,26.89,29.7,32.97,35.14,36,36.53,35.2,34.08,33.3,33.07,35.04,38.48,44.08,47.9,39.19,35.06,35.05,33.18,23.9,47.9,32.92,25.98,26.47,35.16,33.91,41.38,35.62,33.09,36.82,25.53,26.22,34.54,29.36,31.18,35.45,34.97,39.08,34.7
18/10/2019,33.15,31.05,28.31,,29.32,30.11,33.11,38.2,47.58,51.46,47.7,41.79,38.69,33.96,30.41,30.49,30.5,30.78,37.52,39.61,39.09,34.98,30.29,30.42,29.99,28.31,51.46,35.42,30.46,37.25,44.91,31.34,36.75,31.42,35.35,37.67,30.84,33.85,38.13,33.04,46.24,36.21,32.32,34.06,34.31
17/10/2019,27.65,28.1,26.6,,26.34,28.43,31.29,40.5,52.13,54.42,54.03,51.97,51.11,48.7,44.39,42.91,45.01,49.76,52,56.62,63.96,54.41,45.59,39.34,35.11,26.34,63.96,43.73,27.17,38.09,52.88,45.25,55.59,43.61,43.77,51.24,28.07,32.63,49.07,36.29,50.27,49.04,47.42,49.17,47.35
16/10/2019,34.81,33.02,29.25,,28.4,29,31.45,38.68,49.97,51.3,50.14,46.99,42.92,37.55,37.01,36.17,36.98,38.06,46.99,50.07,49.95,45.01,37.07,35.44,30.87,28.4,51.3,39.44,31.37,37.28,47.84,36.93,46.27,37.1,39.46,43.68,30.99,34.32,42.38,35.25,47.52,41.12,39.55,41.4,39.6
15/10/2019,26,25.72,25,,24.27,25,29.99,40.61,52.64,55.21,54.8,51.76,50.62,47.9,46.64,44.58,45.38,47.96,53.1,58.33,67.95,55.29,45.97,39.95,32.46,24.27,67.95,44.26,25.25,37.06,53.1,46.13,56.84,43.42,43.63,52.02,26,31.15,49.61,35.24,50.82,49.23,47.76,49.99,47.81
14/10/2019,-8.25,3.17,9.31,,15.17,16,24.63,36.06,48.92,50.24,49.6,48.34,48,45.25,43,39.5,42.19,46.86,49,50.09,52.79,48.93,37.01,32.51,25.18,-8.25,52.79,35.31,4.85,31.4,49.05,42.49,49.69,35.91,35.56,47.07,10.01,18.13,45.77,24.05,46.21,46.15,44.39,41.09,44.38
13/10/2019,31.44,25.66,24.05,,24.11,25.12,25.29,25.82,28.37,27.85,26.58,25.1,24,23.08,12.12,4.77,10.02,21.29,27.94,30,28.47,22.45,17.39,16.51,4.02,4.02,31.44,21.36,26.32,26.15,25.88,12.5,26.93,15.09,22.14,21.77,25.95,26.23,19.19,22.52,27.16,21.08,16.01,19.81,16.52
12/10/2019,0.47,0.03,-4.91,,0.09,5.8,10.79,19.47,24.44,23.47,22.96,12.75,7.49,10.13,5.83,20.29,24.64,28.93,35.74,42.07,44.65,40.13,33.15,33.59,31.53,-4.91,44.65,17.95,-1.08,15.13,16.67,15.22,37.85,34.6,19.73,23.25,2.05,7.02,15.95,16.22,22.59,9.05,27.4,37.52,13.52
11/10/2019,23.75,22.34,17.65,,12.57,14.54,20.15,26.04,38.69,40.84,37.42,33.9,30.41,23.59,22.93,21.77,22.11,23.8,30.38,33.65,34.92,31.19,24.8,22.98,12.94,12.57,40.84,25.78,19.08,24.86,35.64,22.6,30.69,22.98,25.97,29.64,18.5,21.97,29.12,22.3,35.75,27.71,24.52,26.75,25.79
10/10/2019,23.88,22.73,21.61,,18.26,18.95,22.2,34.73,45.97,47.74,44,29.95,26.33,25.23,23.45,23.41,23.83,26.38,36.95,43.3,47.79,41.78,29,28.39,25.23,18.26,47.79,29.71,21.62,30.46,37.01,23.98,38.61,31.1,30.46,33.2,21.27,26.04,30.49,27.73,43.11,26.24,27.64,35.92,25.37
09/10/2019,24.19,23.63,22.25,,19.44,21.92,25.22,30.87,44.22,45.51,47.06,42.62,38.9,37.37,36.1,35.65,35.25,33.49,40.73,45.14,51.44,43.27,38.13,34.2,28.08,19.44,51.44,34.97,22.38,30.56,43.52,36.09,42.7,35.92,35.2,40.77,22.78,26.47,39.81,29.62,41.92,38.75,36.28,40.04,37.65
08/10/2019,30.64,27.93,25,,22.98,22.02,24.5,30.52,42.12,47.19,43.04,40.16,38.73,37.54,36.95,36.2,36.3,36.28,40.62,44.44,50.15,37.5,33.16,28.5,24.24,22.02,50.15,34.85,26.64,29.79,42.28,36.75,42.87,30.85,34.86,40.63,25.51,28.21,39.51,29.09,40.72,38.35,37.35,36.33,37.65
07/10/2019,28.99,27.07,27,,27.99,27.06,30.23,50.62,56.49,59.86,56.51,53.08,51.75,49.91,48.8,47.57,48.04,48.78,51.5,54.91,61.76,52,43.46,39.18,28.44,27,61.76,45.22,27.76,41.1,55.3,48.58,54.24,40.77,44.63,52.71,28.06,34.43,51.94,36.54,55.87,50.89,48.97,46.63,49.86
06/10/2019,34.22,28.94,27.43,,28.99,27,27.08,27.1,28.97,28.22,32.83,33.93,35.87,33.96,30.2,28.03,29,28.92,32.99,38.09,43.35,38.41,34.93,35.36,34.06,27,43.35,32.03,29.9,27.54,32.71,30.3,35.84,35.69,32,32.95,28.94,28.72,31.51,31.04,29.28,33.49,29.74,37.37,31.83
05/10/2019,28.3,32.17,29.28,,28.24,27.33,28.39,29.3,31.51,37.03,42.95,39.96,37.7,37.18,36.51,35.24,35.89,38.05,43.59,48.11,52.09,49.75,41,40,35.9,27.33,52.09,36.35,29.5,29.13,39.41,36.21,45.46,41.66,36.89,40.36,28.95,29.32,37.81,33.43,35.2,37.84,38.19,44.48,37.08
04/10/2019,37.49,34.96,33.79,,32.9,32.59,33.5,43.33,48.77,50.06,49.87,48.71,48.72,49.41,47.78,45.35,47.93,49.49,50.05,50.27,53.52,49.22,40.5,35.87,34.35,32.59,53.52,43.77,34.79,39.55,49.34,47.62,50.83,39.99,43.68,49.26,34.21,37.17,48.48,38.11,48.01,48.66,48.21,43.96,47.98
03/10/2019,26.21,26.41,25.3,,25.35,26.43,29.31,35.32,42.98,49.92,47.89,46.8,47.61,42.93,37.82,36.74,36.86,40.4,47.93,51.23,55.06,53.53,48.06,45.59,35.93,25.3,55.06,40.42,25.82,33.51,48.06,38.59,48.66,45.78,40.07,45.1,26.5,29.66,43.32,35.04,44.03,43.79,40.48,48.23,41.46
02/10/2019,33.49,31.92,32.39,,32.03,32.95,35.1,48.61,52.79,52.63,51.75,50,48.04,41.4,36.58,35.22,34.92,35.17,40.49,48.01,51.61,48.47,40.21,35.05,31.8,31.8,52.79,41.06,32.46,42.36,50.61,37.03,43.82,38.88,40.86,43.82,32.98,37.41,43.82,37.9,51.45,44.01,36.45,42.53,41.03
01/10/2019,33.09,31.58,30.04,,30.2,30.13,33.01,47.47,50.98,51.05,49.63,46.86,44.92,42.17,41.04,39.49,39.38,42.88,48.6,50.16,54.99,52.92,50.02,45.06,35.53,30.04,54.99,42.65,31.23,40.4,48.12,40.52,49.16,45.88,42.55,45.93,31.34,35.81,44.32,39.17,49.78,43.75,42.59,48.11,42.31
30/09/2019,5.07,-3.93,-24.32,,-37.29,-32.38,-0.49,29.9,45.33,40.33,29.21,28.21,25.41,11.82,12.99,6.9,25.32,26.62,41.39,50.18,64.37,57.34,49.27,44.58,34.6,-37.29,64.37,20.07,-15.12,10.59,30.79,14.26,45.64,46.45,22.1,30.23,-15.56,-2.26,22.52,13.97,36.19,19.61,25.06,50.06,18.44
29/09/2019,-2.97,1.19,12.79,,13.15,13.96,13.08,18.11,22.43,22.48,23.49,18.13,18.02,7.22,-0.33,-12.77,-10.92,-0.47,6.83,16.58,28,25.48,13.97,13.92,3.99,-12.77,28,10.62,6.04,16.9,20.53,-4.2,12.74,14.34,11.06,9.69,8.53,11.47,8.17,12.43,21.63,10.76,-4.33,16.99,3.23
28/09/2019,26.5,24.5,23,,22.78,22.94,22.73,25.94,27.46,33.2,34.58,30.11,25.7,14.06,-1.56,-2.77,10.27,23,32.28,38.19,43.69,33.4,26.1,22.99,19.38,-2.77,43.69,23.36,24.2,24.77,30.9,5,34.29,25.47,24.1,23.4,23.74,24.48,17.95,24.81,30.3,17.08,15.7,30.63,12.64
27/09/2019,29.05,27.95,27.9,,27.99,28.87,31.9,42.55,48.37,50.31,50.08,47.27,44.14,38.81,35.72,34.46,33.94,36.79,44.8,46.54,48.36,47.49,35.14,34,30.07,27.9,50.31,38.74,28.22,37.92,47.95,35.73,44.12,36.68,38.44,42.6,28.94,33.07,41.84,34.27,47.83,41.49,37.5,40.27,39.06
26/09/2019,34.18,32.92,31.8,,31.55,32.12,34.9,46.21,50.29,51.51,50.52,49.84,48.93,47.35,46.6,44.7,44.37,44.38,45.04,45.28,43.4,42.49,36.12,32.8,30.29,30.29,51.51,42.04,32.61,40.88,50.2,45.76,44.53,35.43,41.57,46.83,32.91,36.75,47.98,36.31,49.63,48.18,44.62,38.4,46.97
25/09/2019,34.31,33.17,33,,34.25,34.9,36.5,50.91,56.97,62.08,56.64,51.67,50.98,49.8,50.24,50.02,49.95,48.48,49.99,54.19,59.66,51.74,47.68,39.69,35.05,33,62.08,47.52,33.68,44.82,55.34,50,53.08,43.54,46.74,52.81,34.36,39.25,52.67,40.68,56.65,50.67,49.61,48,50.44
24/09/2019,36.35,35.44,35.24,,35.43,36.33,38.95,55.98,65.17,65.19,53.04,52.95,50.9,49.15,46.99,45.74,46.82,49.77,54.96,60.2,54.19,51.18,46.41,37.58,34.72,34.72,65.19,48,35.62,49.11,55.52,47.18,54.78,42.47,47.45,52.49,36.29,42.36,51.35,42.4,59.85,50,49.32,47.38,48.76
23/09/2019,27.66,27.2,27.38,,27.62,27.24,31.31,39.14,48.99,50,49.98,49.99,50.5,48.76,48.27,47.27,48.36,53.92,53.97,55.58,64.98,53.1,49.21,42.85,35.79,27.2,64.98,45.16,27.47,36.67,50.12,48.17,57.11,45.24,44.13,51.8,28.07,32.07,49.14,36.46,47.03,49.38,50.88,50.25,48.86
22/09/2019,27.62,28.14,28.36,,28.54,29.87,27.3,26.6,26.88,26,25.33,26.24,26.91,26.58,24.9,25.05,26.49,27.27,34.99,39.01,40.97,38.5,34.44,33.4,31.99,24.9,40.97,29.22,28.17,27.66,26.12,25.76,35.56,34.58,29.64,29.15,28.31,27.91,25.94,30.14,26.2,26.16,28.45,36.39,26.03
21/09/2019,33.07,30.01,29.45,,30.09,31.97,32.96,35.38,44.98,43.4,36.5,31.49,29.86,28.27,27.25,26.7,27.67,28,39.66,50,50,46.32,34.93,33.1,30.56,26.7,50,33.97,30.66,36.32,35.31,27.47,41.92,36.23,34.65,34.9,31.26,33.49,31.39,34.4,40.07,29.22,30.51,40.82,28.54
20/09/2019,37.37,36.06,35.04,,35.4,36.13,37.25,48.77,53.47,60.73,52.09,49.48,42.85,37.02,34.63,33.38,33.81,36.52,46.13,52.96,56.94,51.22,44.08,39.18,34.2,33.38,60.73,42.7,35.97,43.91,51.29,34.71,48.14,42.17,42.7,44.71,36.21,39.94,43,40.68,53.77,41,37.46,46.43,38.53
19/09/2019,33.34,31.15,30.78,,30.36,31.43,34.5,48.73,51.79,54,52,50.19,44.3,37.81,36.31,36,36.41,38.88,50,52.2,71.47,61.13,51.24,48.09,38.61,30.36,71.47,43.68,31.41,41.61,50.12,36.63,53.14,49.77,43.78,46.63,31.93,36.51,43.38,40.93,51.63,42.15,40.32,53.79,40.17
18/09/2019,27.53,27.16,27,,26.74,27.7,30.18,39.77,49.95,51.22,46.36,32.66,29.23,27.65,27.05,26.09,27.66,29.65,37.91,48.29,52.27,53.17,48.07,45.19,37,26.09,53.17,35.83,27.11,36.9,39.87,27.11,42.03,45.86,36.48,36.34,27.72,32,33.49,36.62,46.83,29.15,30.33,47.33,28.39
17/09/2019,36.88,33.02,30.91,,30.5,30.57,33.15,45.9,50.91,52.03,45.09,36.32,30.23,27.51,26.46,17.88,20.45,25.03,27.99,34.68,39.49,38.81,35.77,33.23,30.03,17.88,52.03,33.31,32.83,40.13,40.92,23.08,31.8,34.46,33.87,31.93,32.51,36.48,32,35.81,48.48,30.13,22.84,35.34,26.48
16/09/2019,32.45,32.57,32.09,,30.43,30.92,33.3,50.67,52.98,59.69,55.31,50.79,54.69,50,50.32,49.39,48.91,48.11,51.93,56.67,60.91,60.16,51.09,47.91,40.32,30.43,60.91,48.34,31.89,41.97,55.12,49.66,54.41,49.87,47.15,53.06,31.96,36.93,52.39,41.24,54.66,51.45,49.59,52.84,50.68
15/09/2019,33.08,29.4,25.35,,17.86,16.29,17.42,19.75,19.15,24.24,24.83,20.99,8.51,-0.07,-7.45,-6.83,0.07,25.48,32.4,41.75,43.96,48.9,47.99,45.91,41.17,-7.45,48.9,20.38,26.42,18.15,19.64,-3.57,35.9,45.99,23.76,17.32,23.23,22.29,8.04,30.19,21.99,5.5,12.78,44.95,2.54
14/09/2019,39.7,32.5,32.07,,31.95,31.93,31.98,32.86,40.52,41.95,41.77,36.49,32.54,31.28,30.01,28.03,28.02,30,35.48,42.96,50.85,47.99,44.05,40.95,32.89,28.02,50.85,35.78,34.06,34.32,38.19,29.34,39.82,41.47,36.2,35.78,33.36,34.19,33.76,36.62,39.28,32.58,30.38,43.28,31.06
13/09/2019,30.05,28.31,27.11,,26.24,27.05,30.01,40.01,43.98,45.72,44.69,43.65,42.21,40.92,38.11,37.06,36.25,37.53,42.48,46.13,50.91,52.07,44.91,42.02,39,26.24,52.07,39.57,27.93,35.26,44.07,38.09,44.26,44.5,39.02,42.14,28.13,31.6,41.08,35.9,43.6,41.22,38.33,45.84,39.7
12/09/2019,27.88,27.21,27.53,,26.89,28.03,30.74,44.66,50.32,55.55,47.96,43.93,41.97,40.99,35.28,32.68,32.72,32.75,39.9,42,44.27,44.17,41.51,36.84,30.93,26.89,55.55,38.1,27.38,38.44,47.35,35.42,39.73,38.36,37.78,40.83,28.05,32.91,41.39,34.73,49.62,40.54,34.51,39.95,37.93
11/09/2019,31.25,30.23,28.62,,28.88,29.9,30.64,38.82,42.57,43.25,39.82,36.29,33.94,30.55,28.79,28.68,30.02,29.33,33.06,37.34,39.67,41.1,38.37,33.04,30.1,28.62,43.25,33.81,29.75,35.48,38.33,29.51,34.85,35.65,33.93,34.23,29.92,32.61,33.92,33.63,41.12,32.39,30.27,36.6,31.38
10/09/2019,33.01,32.45,31,,30.02,29.9,32.23,41,44.95,45.93,41,36,32.6,31.04,31.07,31.3,32.01,34.1,39.18,44.94,48.02,51.59,42.75,35.89,31.7,29.9,51.59,36.64,31.62,37.02,38.88,31.36,41.56,40.48,36.82,37.27,31.44,34.32,35.12,36.37,43.22,32.68,34.15,42.48,32.34
09/09/2019,38.33,34.09,33.03,,32.09,32.44,34.16,48.18,63.52,71.36,56.51,48.71,47.83,46,45.23,42.64,42.23,41.6,45.14,49.99,60.94,57.48,45.94,40.38,34.35,32.09,71.36,46.01,34.39,44.58,56.1,44.03,49.42,44.54,45.51,49.85,34.02,39.48,50.06,41.17,59.89,46.94,42.9,48.18,45.44
08/09/2019,34.46,32.61,32.36,,32.01,31.92,32.08,32.39,33.2,35,37.27,36.31,36.19,35.46,32.2,32.3,32.37,34.26,39.3,43.11,49.55,54.34,45.49,42.5,38.27,31.92,54.34,36.79,32.86,32.4,36.19,33.08,41.56,45.15,36.87,36.94,32.57,32.63,34.64,36.8,34.47,35.04,34.56,45.54,34.14
07/09/2019,32.01,30,29.44,,29.19,29.45,29.99,32.57,35.09,36.53,39.97,39.98,36.99,36,35.05,33.96,33.41,33.39,38.98,44.05,46.71,48.01,39,37.98,34.78,29.19,48.01,36.07,30.16,31.78,38.37,34.61,40.78,39.94,35.94,37.92,30.01,30.97,36.49,33.96,36.04,37.01,34.94,41.76,35.9
06/09/2019,26.28,25.64,24.36,,24.67,25.67,26.18,33.71,38.23,39.07,38.99,37.45,33.06,29.47,28.22,28.6,28.52,29.14,33.49,38.26,39.31,40.07,38.4,37.89,34.07,24.36,40.07,32.54,25.24,30.95,37.14,28.7,35.05,37.61,32.45,33.63,25.47,28.09,32.92,31.26,37.5,32.05,29.94,38,30.89
05/09/2019,28,25.96,25.3,,24.09,24.66,26.34,33.68,39.62,40.59,37.19,33.27,29.85,27.07,27.2,26.69,27.2,29.16,32.26,36.09,39.95,40.92,38.95,36.21,30.95,24.09,40.92,31.58,25.84,31.08,35.23,27.04,34.37,36.76,31.72,32.21,25.73,28.46,31.13,31.22,37.77,29.35,28.83,37.18,28.55
04/09/2019,31.31,29,29,,28.27,28.83,29.11,39.72,42.81,45.29,42.96,37.73,32.57,28.88,29.37,29.43,28.9,28.86,31.68,38.05,40.26,40.67,38.25,35.3,29.87,28.27,45.29,33.95,29.4,35.12,39.64,29.15,34.71,36.02,34.01,34.5,29.25,32.26,34.39,33.51,42.7,32.14,29.72,37.07,31.15
03/09/2019,31.89,28.14,26.95,,24.3,24.1,28.23,32.44,40.74,40.97,37.96,32.95,31.05,29.82,31.15,31.7,32.01,33.29,39.76,44.96,50.83,53.36,46.12,40.9,36.08,24.1,53.36,35.31,27.82,31.38,35.73,31.17,42.21,44.12,35.4,36.37,27.27,29.6,33.45,34.44,38.03,31.24,34.19,45.38,31.45
02/09/2019,29.28,26.97,25.96,,25,25.63,28.18,38.21,46.09,49.55,48.29,44.07,41.81,38.95,38.18,36.72,35.99,37.57,40.84,45.41,61.67,52.91,46.92,40.76,35.24,25,61.67,39.66,26.8,34.53,45.93,37.46,46.37,43.96,39.18,43.25,26.84,30.67,41.7,35.1,45.54,40.75,37.78,47.15,39.29
01/09/2019,27.2,26.7,26.47,,25.92,25.29,25.97,26.49,26.49,26.84,30.1,29.7,30.17,31.01,30.23,28.39,27.74,27.2,29.94,34.07,36.52,39.67,38.76,37.33,34.35,25.29,39.67,29.97,26.57,26.06,29.2,29.34,31.93,37.53,30.11,30.16,26.26,26.32,29.27,30.05,27.48,30.28,28.32,36.78,29.54
31/08/2019,37.39,32.66,30.64,,31.05,30.3,31.01,31.28,32.83,32.35,33.72,31.29,30.44,29.35,28.5,28.03,28.13,29.87,32.59,40.68,47.21,47,41.42,37.07,33.02,28.03,47.21,33.35,32.94,31.36,31.95,28.5,37.59,39.63,33.66,32.68,32.18,32.15,30.23,34.64,32.55,29.9,29.66,41.07,29.29
30/08/2019,34.33,33.1,33.55,,32.25,34.08,35.29,48.58,51.28,50.8,46.04,41.36,38.19,35.42,34.78,34.46,35.45,36.22,43.4,50.49,52.34,52.49,51.51,48.14,38.72,32.25,52.49,41,33.31,42.31,44.1,35.03,45.61,47.72,41.34,41.58,33.77,37.81,39.56,41.11,49.18,37.44,37.38,48.95,36.61
29/08/2019,39.54,35.64,34.5,,33.98,34.39,35.39,43.16,52.54,58.92,56.92,51.9,50.01,42.12,39.62,37.77,36.88,37.42,44,50.9,61.97,56.93,50.96,44.95,37.4,33.98,61.97,44.73,35.92,41.37,54.44,39.1,48.57,47.56,44.49,47.37,35.57,38.64,46.77,41.62,52.89,45.91,39.02,50.52,43.05
28/08/2019,38.08,35.55,34.92,,34.84,35.35,37.32,48.31,66.14,66.73,56.07,52.79,51.7,46.58,44.73,45,45.6,48.83,55.92,69.85,80.01,73.08,57.69,50.79,43.92,34.84,80.01,51.49,35.85,46.78,56.82,45.48,63.65,56.37,50.83,55.32,36.01,41.31,51.15,46.33,59.31,48.95,48.84,62.56,47.73
27/08/2019,38.33,35.26,34.91,,34.67,34.96,35.91,45.23,56.76,53.69,53.53,50.95,48.82,45.15,44.98,45.09,45.11,48.08,51.22,56.99,63.43,56.05,51.2,46.18,37.49,34.67,63.43,46.87,35.79,43.22,51.75,45.08,54.93,47.73,46.42,50.59,35.67,39.5,48.42,42.25,52.3,47.48,47.38,51.89,46.68
26/08/2019,33.67,32.95,32.06,,32.23,32.63,33.7,50.07,69.32,61.99,49.18,45.7,43.74,40.91,38.96,38.25,38.39,43.46,53.02,55.97,67.13,59.46,55.65,47.87,39.44,32.06,69.32,45.92,32.73,46.43,50.15,39.13,54.9,50.61,45.66,48.06,32.87,39.58,44.64,43.25,57.64,42.33,43.28,54.25,40.99
25/08/2019,29.08,28.65,27.8,,26.97,26.12,25.91,25.87,27.8,29.07,29,25.89,25.88,25.83,25.03,25.01,25.39,26.4,30.97,41.52,47.13,46.99,40.94,37.49,34.52,25.01,47.13,29.74,28.13,26.43,27.46,25.32,36.51,39.99,30.64,29.76,27.42,27.28,26.39,31.51,27.94,25.66,26.94,41.43,25.51
