# 30/01/2015 12:53:43 PM : Volumes - EPEX Spot Market Auction - France
Delivery day,Hour 1,Hour 2,Hour 3A,Hour 3B,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24,Total Daily Volume
19/12/2009,7314,6822,6833,,6768,6689,6625,6738,7151,7702,7818,7123,6788,6654,6498,6619,6397,6674,6491,6716,7020,7646,7635,7009,6641,166371
18/12/2009,6283,6023,5809,,6266,6030,5939,6572,7236,7571,7582,6986,6824,6813,7289,7480,7548,7682,7198,7489,7026,7056,7090,6594,6544,164930
17/12/2009,4878,4449,4579,,4661,4605,5169,5542,6034,6759,6396,6236,5821,6306,6042,5702,6318,7402,6995,6820,6743,6336,6410,5300,5312,140815
16/12/2009,5615,5855,5532,,5142,5132,4947,4950,6050,6378,6983,7034,6634,5925,6178,6450,7061,8151,7878,7560,7011,7180,6294,6364,6061,152365
15/12/2009,5957,5733,5520,,5864,6019,6101,6299,7887,8132,8116,7931,7661,7669,7938,7999,7895,7839,8843,8859,8136,7071,6472,5938,5764,171643
14/12/2009,4725,4755,5016,,5226,5599,5415,5475,6520,5849,5803,5523,5663,5677,5742,5817,5861,6195,6454,6166,6531,6311,5961,5503,5475,137262
13/12/2009,6149,5891,5738,,4824,6335,6300,5443,5130,4690,5676,6285,6420,6453,6670,6126,5574,5413,5331,6649,6893,6649,6227,6644,7155,144665
12/12/2009,6437,6562,6097,,6524,6735,6874,6249,6858,6377,6172,6028,5973,6962,6940,6497,6460,6488,6548,6650,7082,6223,5639,6278,6393,155046
11/12/2009,7374,7277,7319,,7582,7775,7723,6859,6681,8682,8588,8830,8499,8816,8737,8512,8490,8800,8411,9090,9600,6432,6458,6598,6532,189665
10/12/2009,7116,7022,7292,,8252,8580,7251,6567,6081,7954,8156,8307,8161,8587,8728,8450,8602,8860,8185,8506,9163,6016,5894,6270,6278,184278
09/12/2009,6615,7180,7422,,8406,9095,7883,6429,5048,8156,8006,7929,7774,8101,8145,8012,9128,9827,9587,8721,9054,6914,7632,6485,6856,188405
08/12/2009,6905,6865,6649,,8381,8549,7539,6910,5784,8885,8388,8494,8454,8576,9065,9170,9276,9316,8966,8548,9230,5980,6392,6310,6425,189057
07/12/2009,6234,6459,6450,,7550,8675,7643,6038,5154,7062,7058,7083,7207,7624,7668,7565,8022,8456,7881,7960,7769,6109,6334,6456,5655,170112
06/12/2009,5989,5868,6239,,6775,6736,6868,6833,6648,6342,6163,6097,6114,6024,6064,6332,6154,6447,5826,5865,5904,5781,6636,6214,6010,149929
05/12/2009,7153,7447,7031,,5759,5780,6124,6571,6649,7161,7190,6568,6884,7267,6514,6473,5981,6482,7046,6629,6593,5981,5704,5640,5483,156110
04/12/2009,6593,7132,6929,,6382,6966,6919,5832,6812,8879,8966,8777,8728,8675,8791,8790,9043,9200,9273,9114,9820,6165,6350,5252,6833,186221
03/12/2009,5995,6283,5926,,6288,6534,6795,6193,6061,8158,8112,8116,7974,7715,7739,7749,7983,8571,8598,8707,8601,6138,6209,5408,6158,172011
02/12/2009,7226,7040,6964,,7303,7745,7295,6607,7582,8273,8438,7995,8263,8338,8080,8336,8176,8846,8168,8764,8215,5962,6028,6800,6342,182786
01/12/2009,7289,7305,7478,,8125,8363,7753,6040,6539,8191,8114,8041,7851,7217,7590,7806,8612,9502,8515,8116,7812,6643,6627,5558,6502,181589
30/11/2009,6355,6204,5997,,6539,7493,6759,6027,6901,8377,8444,8307,8404,7980,8005,8593,8502,9158,8590,7985,7555,6589,5819,6613,7247,178443
29/11/2009,6422,6631,6162,,6600,6509,6487,6422,6371,5917,6106,6408,6476,6979,6902,6986,6575,6199,6340,6817,6899,6529,6807,6141,6194,155879
28/11/2009,6165,6220,6291,,6726,7079,6368,5978,6700,7026,6589,6550,6595,6717,6687,6605,5790,5956,6041,6828,6719,6244,5899,5711,5546,153030
27/11/2009,5675,5363,5304,,6097,6431,5727,5973,6283,8497,8459,8272,8091,8131,8121,8085,7997,8528,8540,8358,8381,6649,6246,5881,5938,171027
26/11/2009,5951,6087,6044,,6220,6265,6117,4797,5439,7496,6828,6904,6951,7129,7139,6985,7176,7766,8278,7908,7964,6480,5531,4949,4814,157218
25/11/2009,5757,5636,6031,,7312,7373,6012,5363,5870,7520,7743,7696,7870,7884,7831,8031,7851,7499,7678,7843,7813,5720,5744,5902,5840,165819
24/11/2009,7332,7428,7263,,7917,8066,7539,5323,5235,7241,7105,7297,7315,7668,7712,7917,7821,8009,8113,7895,8026,5888,6324,5662,5392,171488
23/11/2009,6678,6810,6473,,7196,6846,6029,5755,5615,7187,7084,7155,7093,7268,7289,7472,7386,7596,7526,7452,7714,6853,6624,5727,5776,164604
22/11/2009,5803,5990,6236,,6489,6614,6594,6023,6190,7313,7122,7015,6845,5632,6583,6871,7695,8188,7363,6006,5882,6046,5971,5759,5542,155772
21/11/2009,5496,5667,5719,,6996,6258,6017,6079,5305,5824,5880,5867,5684,5463,5615,5640,6297,6833,6741,6229,5792,5935,5932,5055,5343,141667
20/11/2009,7068,6797,6346,,6825,7655,7613,6837,7071,7735,7762,7584,7737,7464,7473,7045,7626,8257,8154,8661,8519,7179,6255,6283,6451,176397
19/11/2009,7528,7373,7990,,8161,8617,8759,6034,6853,7499,7175,6948,6770,6471,6877,7488,7879,9376,8916,8116,8113,7016,6571,5637,5725,177892
18/11/2009,5737,5644,5713,,6109,5938,5862,5780,5750,6864,6666,6913,6818,6744,6889,6750,6774,6759,6734,7672,7391,5663,6261,6221,6603,154255
17/11/2009,6180,6590,6747,,7594,8072,7683,5502,6107,7355,7440,7451,7355,7380,7362,7468,7573,8347,7963,8021,8564,7588,6383,5470,5735,171930
16/11/2009,6939,6495,7581,,9391,9493,8192,6189,6495,6774,6934,7009,6951,6206,6412,6595,7126,7128,7428,6904,6917,6231,5849,5122,5378,165739
15/11/2009,5708,6017,6327,,7678,8398,8415,8467,7494,7405,5992,5405,5447,5585,5890,6080,6250,6382,5896,5752,5601,5469,5831,5721,6078,153288
14/11/2009,6683,6533,5962,,6396,7239,7120,7101,6786,6688,6631,6896,6844,7199,7114,6858,6649,6386,6729,6571,6561,6557,6767,6323,6512,161105
13/11/2009,6561,6420,7442,,8023,8379,7551,6356,6981,7116,7257,7060,7083,6884,6906,6967,7278,8144,8130,7276,7932,7120,6273,5984,6169,171292
12/11/2009,6346,6249,6098,,6672,7022,7200,6521,7430,6816,7018,7030,6996,7799,7273,7226,6259,6888,6896,7382,7449,6855,5828,6457,5816,163526
11/11/2009,8216,8196,7209,,7293,7094,6968,5996,6182,7701,7754,7763,7581,7569,7430,7655,7738,8247,8842,7698,7700,6405,6882,5460,6588,176167
10/11/2009,6572,6537,6278,,6464,6740,6821,6396,6834,5884,5935,6042,6136,6391,6538,6201,6314,6643,6343,7076,6851,7060,6148,6367,6411,154982
09/11/2009,6545,6707,6003,,6801,6564,6173,6413,7705,7031,7457,7120,6975,7310,7757,7335,7199,6348,6273,7470,7298,8002,7014,7475,7573,168548
08/11/2009,7131,6948,6477,,5588,5889,5573,5408,5410,6006,6049,5849,5817,6391,6438,5636,5223,6157,6378,5968,6747,6193,6053,6621,7737,147687
07/11/2009,6208,6156,5954,,6348,6369,6346,5990,6533,7290,6963,7030,7279,7820,7193,7104,7242,7509,7109,7604,7941,6514,6119,6722,7026,164369
06/11/2009,6416,6337,6550,,7069,8333,7314,5758,6512,7218,6984,6936,6788,7190,6996,6876,7389,8305,8227,7256,6614,5880,5620,5756,6479,164803
05/11/2009,6384,6208,6556,,8959,7075,6799,6252,6971,7098,6837,6892,6941,7515,7419,7143,7120,7191,7417,8238,8299,6631,5745,6349,6850,168889
04/11/2009,7846,8065,8010,,9662,8822,7440,6403,7152,7448,7393,7217,7265,7571,7748,7799,7319,7526,7556,8133,7962,7942,6850,7500,7932,184561
03/11/2009,6326,6279,6259,,7507,7379,6514,6788,6097,7674,7519,7464,7391,7465,7201,7415,7393,7635,7437,7496,7565,5968,5820,6406,6665,167663
02/11/2009,5497,5858,6991,,8192,7882,7790,6688,6229,6984,7308,7264,7098,7304,7208,7354,7252,7258,7369,6753,7878,6795,6489,6946,7069,169456
01/11/2009,7283,7200,7966,,8280,9295,9018,8397,8458,7644,7387,6748,6732,6494,6721,7102,7969,8441,7920,7078,7004,7399,7786,7180,7056,182558
31/10/2009,5057,4905,5282,,5237,5579,5452,5079,5031,5659,5240,5147,4900,5109,5125,4788,5009,5019,4990,5135,5182,5612,4857,5308,5691,124393
30/10/2009,5367,4916,5317,,6002,6142,5138,5241,5620,4822,4758,4708,4460,4141,4107,3923,4406,4679,5623,4653,4307,4815,5125,5741,5782,119793
29/10/2009,5938,5371,5198,,5601,5850,5901,5972,6057,5199,5058,5216,5061,5072,5037,4981,5720,5803,6402,5406,5789,6609,6176,6286,6325,136028
28/10/2009,5632,5275,5520,,5764,5840,5719,5374,6084,4404,3860,3891,3844,5049,4851,4682,4416,4757,6110,5224,5091,5646,5023,5539,5497,123092
27/10/2009,5272,5052,5333,,5473,5204,5279,5195,6210,5107,5182,4744,4616,5563,5043,5251,4836,4319,4760,4697,4629,6398,5654,6290,6525,126632
26/10/2009,4825,4974,4506,,5624,5684,4799,4813,5283,5222,5197,5036,5068,5839,5830,5562,5270,5190,5805,6012,5853,6094,5234,5744,6059,129523
25/10/2009,3832,3993,5207,5207,4839,4989,4604,4715,4686,4504,3610,3822,4090,3266,3808,4544,4893,4519,5227,4438,4286,4115,4358,3086,3433,108071
24/10/2009,4101,4195,4416,,4009,4605,4544,4454,4950,4055,4407,4222,3983,4511,4100,4060,3997,3645,3834,3867,4517,4299,4033,4539,4662,102005
23/10/2009,6205,5402,5253,,5801,5375,4969,5233,5816,6258,6252,5908,5775,5980,5640,5342,5104,5151,5465,5242,5776,6756,6050,6568,7423,138744
22/10/2009,6384,5486,4873,,4834,5113,5043,5182,5463,5086,5393,5365,5839,5855,5625,5576,5268,5130,5461,5901,6048,6138,5676,5790,5960,132489
21/10/2009,6394,6376,5472,,4997,4993,5730,4727,5693,5425,5694,5835,5112,5649,6098,5753,5201,5151,5178,5068,4885,6379,5518,6036,5946,133310
20/10/2009,6170,5942,6436,,5895,6122,6717,6383,7924,7334,7250,7159,7219,7385,6786,6117,5607,5302,5414,6256,7393,7749,6713,6804,7155,159232
19/10/2009,5076,4920,4940,,5241,5403,5315,5799,6014,4898,4699,4880,4731,4984,6350,6177,6262,6438,6168,5642,4850,5617,5550,5683,5916,131553
18/10/2009,5772,5650,5699,,6374,7410,7517,6297,5685,5625,6142,5720,5820,5803,5721,5613,5876,6679,5919,6080,6463,6597,6486,6086,5903,146937
17/10/2009,8210,8105,7670,,7575,7495,7463,7409,7653,8165,8273,8174,7403,7945,8090,7965,8377,7652,7533,7140,7431,7333,7235,7785,7466,185547
16/10/2009,7317,7290,6815,,6554,6954,7084,6746,7797,9543,10100,9899,9205,9334,8172,8527,8386,8021,8141,8257,8498,7258,6571,6968,6690,190127
15/10/2009,7092,6854,6940,,6523,7113,7048,6955,8123,6693,6877,6928,6698,5878,5879,6076,6610,7218,7341,6172,6102,8270,6717,6940,6833,163880
14/10/2009,6626,6270,7133,,7736,8087,6662,6431,7243,7179,7286,7358,7106,7261,7139,7322,7897,7764,7735,7302,6781,6616,6549,6546,6283,170312
13/10/2009,6932,6665,7358,,7817,7951,7659,6388,5818,5619,5974,6242,6401,7285,6646,6916,5831,6238,6038,6194,6451,7588,5877,6381,6880,159149
12/10/2009,8773,8618,8495,,8993,9097,8899,6076,6058,6081,5918,5863,5822,6206,6050,5918,5790,5718,5600,5527,6701,6987,6401,7162,7127,163880
11/10/2009,5800,5881,6419,,7425,7680,7965,7923,7114,6670,6150,5929,5835,5928,5957,6503,6409,6887,6629,6220,6265,6026,6259,5912,6328,156114
10/10/2009,5802,6671,6182,,7324,8348,8335,6699,5990,6556,6986,6379,6418,6765,6740,6694,5706,6453,6072,6641,6407,6438,6478,6180,6625,158889
09/10/2009,6900,7305,7502,,8565,9176,7861,5810,5490,4884,4859,5031,5009,5651,5743,5637,5540,5421,5693,6175,5714,6383,5763,5732,6483,148327
08/10/2009,5083,4937,5645,,6955,7258,6158,4998,5105,6136,5996,5452,5578,5552,5694,5754,6125,6070,5905,5769,6136,6057,4775,5620,5737,138495
07/10/2009,6849,6615,6437,,6940,7102,6351,6370,6565,6295,6337,6432,6148,6180,6729,6634,6764,6726,7557,7657,6620,6965,5913,5555,5971,157712
06/10/2009,6016,5978,6272,,7390,7585,6917,5376,5939,6071,6161,6059,5893,6388,6507,6245,6025,6524,6634,6461,6453,6511,5998,6126,6241,151770
05/10/2009,5413,5057,6007,,7648,7453,6365,5913,5448,5162,4724,4956,5241,5634,5462,5341,5587,5669,5464,4841,5486,5095,5477,5392,5338,134173
04/10/2009,8424,8163,8266,,9776,9549,9230,8373,8025,8103,7857,7867,7573,7870,7973,7993,8037,8295,8324,8733,7924,7976,8226,8128,8026,198711
03/10/2009,7203,7037,6930,,7759,8260,7629,7152,7529,7750,7815,7745,7457,8234,8042,8392,8668,7898,8142,8399,8317,8433,8968,8827,8759,191345
02/10/2009,7044,7070,7311,,8441,8745,7886,6796,6524,5601,5723,5882,6283,6520,6022,6886,6345,6495,6529,6467,6515,7126,6507,6840,7253,162811
01/10/2009,6633,6128,6853,,6806,7171,6610,6115,6714,6447,6381,6283,6255,6666,6651,6506,6426,6848,6801,6263,6638,6573,6378,6488,7617,158251
30/09/2009,5459,5103,5297,,6332,6900,6108,5134,4931,4660,4825,4996,5596,5690,5259,5691,5201,5097,4919,5605,5019,4907,4582,5581,5870,128762
29/09/2009,4924,5101,5189,,6223,6365,5729,4998,4620,4852,4624,4718,4712,4861,4777,4869,5021,5338,5236,5265,4941,4913,5235,5390,5319,123220
28/09/2009,5258,5118,5619,,6553,6901,6950,5723,5280,5482,5443,5245,4978,5132,5240,5161,5287,5726,5731,5395,5185,5483,5140,5496,5724,133250
27/09/2009,4716,4456,4452,,4965,5399,5370,5171,5079,5249,4589,4150,4316,4965,4594,4493,4181,4174,4142,4282,4311,4540,4573,4162,5275,111604
26/09/2009,5054,5089,5696,,5989,5932,5958,5444,4846,4840,5083,5128,4613,4816,4364,4134,4097,4176,4401,4520,4717,4886,4746,4694,4629,117852
25/09/2009,4173,5032,6024,,6778,6988,6220,4508,4520,4952,4754,5101,4891,5396,4820,4766,4684,4810,4839,4734,5084,4641,4638,4444,4770,121567
24/09/2009,5019,4859,6017,,7217,7620,6619,5236,5033,5145,4959,5358,4948,5773,5617,5573,5323,5504,4932,5016,5688,5244,4831,4837,4766,131134
23/09/2009,4401,4461,5490,,6154,6493,5907,5052,4851,5312,5060,5310,4662,5023,4899,5329,4788,4775,4812,4938,4828,5064,4548,4314,4229,120700
22/09/2009,4935,4806,5417,,6398,6920,6156,4846,5006,5160,4566,4738,4830,5467,4961,4641,4546,4690,4961,4838,4904,5547,5420,5296,4540,123589
21/09/2009,5529,5454,5775,,6618,6968,6156,5668,5831,6715,6385,5997,5687,5947,6177,5986,5824,6439,6755,6288,6358,6120,5779,4835,4870,144161
20/09/2009,5321,5794,5743,,5891,6251,6898,6393,6473,6505,5476,5218,5147,5210,5135,5386,5234,5364,5463,5180,5368,5819,5971,5559,4903,135702
19/09/2009,5344,5473,5771,,6971,6866,6547,6182,5235,4558,4614,4689,4625,4638,4581,4504,4763,4466,4404,4492,4763,5077,5451,5120,5147,124281
18/09/2009,6003,6557,6831,,6981,7287,7309,6393,6117,6782,6144,5920,5826,5806,5722,5579,5769,6014,6065,6034,6303,6835,6056,4945,5063,148341
17/09/2009,6180,6453,8346,,8331,7994,7719,6676,6363,4970,4693,4823,4888,4693,4429,4295,4396,4815,4813,4830,5414,7099,6913,5990,6390,141513
16/09/2009,4677,4950,5558,,7567,7839,5572,4719,4841,4384,4883,4946,5191,5453,5225,5527,5309,5260,5362,5501,4782,5197,4488,4623,4213,126067
15/09/2009,5165,5378,5718,,5931,6624,6016,5199,4861,4721,4982,4746,4600,4292,4884,4625,4560,5049,4945,5086,4887,5943,5590,5025,5058,123885
14/09/2009,5521,5788,5717,,6499,6384,6220,5403,4778,4701,4310,4214,4207,4559,4838,4655,4751,5309,5230,4918,4750,5012,4766,4764,5162,122456
13/09/2009,5136,5097,5656,,5523,5515,5494,5691,5338,5193,4144,4319,4152,4475,4210,4525,5028,4889,5055,4482,4443,4725,5227,4844,4681,117842
12/09/2009,5561,5388,5682,,5386,5671,5298,5389,5538,3897,4134,4045,4052,4092,4185,4183,4024,3969,3924,3926,3958,4714,4776,3965,4562,110319
11/09/2009,4809,5077,5312,,6235,6280,5804,4614,4437,4639,4331,4178,4500,4786,4420,4383,4486,4620,4467,5099,5076,5564,5243,4929,4829,118118
10/09/2009,4856,4989,5360,,5825,6330,5676,4383,4439,6359,5740,5242,5263,5144,5004,5393,5532,5998,6006,5794,5696,5186,4904,4567,5084,128770
09/09/2009,4364,4577,5025,,4812,5118,5293,4737,4276,4541,4401,4550,4759,4859,4515,4024,4206,4447,4495,4556,4445,4405,3986,3880,5017,109288
08/09/2009,4545,4853,5113,,6588,6898,5668,4364,4392,5602,5206,5143,5245,5143,5105,5306,5487,5397,5268,5148,5187,4517,4276,4044,4915,123410
07/09/2009,5218,5818,6311,,7730,7691,6467,5052,4870,4850,4622,4676,4519,5033,4513,4571,4422,4330,4490,4448,4816,4605,4680,4628,5586,123946
06/09/2009,3816,3956,4126,,3662,4021,3833,3780,5111,6045,4950,4645,4501,4882,4706,4554,4315,5334,5524,5270,5566,5307,5691,5119,4954,113668
05/09/2009,4786,4582,5257,,5202,5650,5539,4810,4558,4553,5187,4885,5389,5577,5296,5426,5345,4817,4236,4399,4630,4927,4545,5293,5798,120687
04/09/2009,4347,4740,4407,,4883,6107,4573,4202,4932,4543,4080,4294,4972,4703,4233,4049,4200,4210,4168,4432,4275,4836,4603,4335,4185,108309
03/09/2009,5050,5091,4962,,5520,5857,5437,5427,5028,6100,5652,6056,5540,5548,5706,5403,5346,5307,4990,5044,5010,5193,5060,5455,5275,129057
02/09/2009,4919,4783,5024,,6419,7033,5097,5226,5026,4664,4356,4611,4966,5186,5045,4778,4580,4669,4509,4592,4499,4688,4506,4752,4797,118725
01/09/2009,4993,5221,5761,,5995,6373,5773,4810,5091,7550,6957,6565,6691,6405,6416,5902,6044,6188,6423,6224,6252,4896,4857,4437,4937,140761
31/08/2009,4728,4784,5397,,6077,5914,5438,4948,6068,4900,5367,5504,6060,6581,7014,7183,7003,5882,5728,5747,5883,6011,6751,7099,6928,142995
30/08/2009,5016,5694,6145,,5543,5819,5527,5761,7239,5585,5074,4857,4641,4592,4573,4782,5185,5123,5456,4900,4848,4960,5477,5268,5088,127153
29/08/2009,5588,5774,5287,,5405,5827,5551,5490,5505,5246,5285,5008,4845,5116,5027,4889,5318,5111,5425,5122,5805,5416,5202,5256,5041,127539
28/08/2009,5130,4871,5095,,5687,6322,5251,4510,5519,5344,5196,5214,5627,5568,5773,5202,5244,5513,5272,5620,5283,5275,5172,5467,5146,128301
27/08/2009,4863,4915,4946,,5650,6544,5199,5509,6008,7252,6279,6295,6099,5940,6026,5842,6046,5811,5968,5769,5945,5294,5056,5034,6194,138484
26/08/2009,4684,4825,4996,,5152,5352,4544,5159,5172,6062,5711,5892,5722,6273,6094,5681,6140,6018,5874,5707,6196,4868,4740,5418,6250,132530
25/08/2009,4276,4510,4642,,5918,5915,4918,4997,5408,7315,6177,5996,6070,5902,5756,5703,5766,6119,6486,6085,6400,5034,4922,5314,5661,135290
24/08/2009,4485,4292,4412,,4852,4878,4525,4636,4677,6514,5948,5643,5755,5805,5954,5924,6029,6245,6396,5950,6262,5532,5098,5506,5214,130532
23/08/2009,4223,4679,4727,,4734,5011,4711,5015,5475,5201,4597,4173,4147,3727,3503,3997,3532,4244,4414,4149,4322,4070,3726,3854,3789,104020
22/08/2009,4070,4454,5031,,5242,4715,4735,4880,4618,5554,5021,5091,5483,4361,4195,4110,4145,4202,4257,4190,4614,4407,4422,4052,3848,109697
21/08/2009,4647,4340,3728,,4251,4543,3864,4491,4381,4129,4128,3920,3968,4093,4315,4487,4145,4292,3911,4337,4277,4635,4553,5040,5260,103735
20/08/2009,4091,4127,3895,,5170,5324,3952,3986,4627,4963,4415,4640,4604,5133,5123,5047,4913,4996,4985,4827,4644,5048,4903,5064,4738,113215
19/08/2009,3358,3379,3395,,4797,6023,4177,4207,4072,6050,5624,5669,5696,5876,6127,5556,5936,5807,5724,6016,6115,4444,4567,5120,5628,123363
18/08/2009,4086,3813,4083,,6473,4902,4278,4357,4180,5892,5984,5346,5416,5556,6187,5564,5683,5319,5469,4942,4986,4249,4493,4409,4213,119880
17/08/2009,3565,3816,4948,,5327,5380,6126,4268,3727,4717,5200,5174,4970,5418,5486,5815,5353,5281,5317,5405,5277,5677,5757,5636,5156,122796
16/08/2009,3414,3284,5077,,5023,4775,4614,5081,5037,4652,3420,3951,4912,5527,5066,5002,4432,3646,3542,3686,3541,3738,3946,5139,5356,105861
15/08/2009,4206,4359,4068,,5326,4254,5393,4697,5025,4261,3749,4789,4901,6075,5557,5131,4375,3973,3983,4057,4242,4074,4321,5036,4622,110474
14/08/2009,3989,4122,3922,,5691,6367,4869,4714,4406,4452,4441,4608,4651,4835,4763,4708,4032,3959,3751,4063,3982,4434,4468,4763,4015,108005
13/08/2009,3976,4392,4239,,6552,5920,4420,4725,4207,4438,4762,4903,5220,4910,4979,4763,4751,4763,4754,4813,4961,4769,4595,4630,4801,115243
12/08/2009,4164,4059,4830,,6476,6240,5024,4611,4547,4134,4395,4672,4528,4745,4865,5055,4548,4428,4228,4567,4510,4781,4523,4625,5107,113662
11/08/2009,3791,3472,4890,,5881,5827,6001,5376,3652,4831,4788,5150,5016,5061,4873,5378,5004,4898,4765,5138,5073,4438,4504,4405,4320,116532
10/08/2009,3690,3256,3329,,4820,4797,3637,3914,3719,4565,4733,4219,4521,4116,4169,4212,4023,3806,3736,4167,3885,4465,4218,4883,5219,100099
09/08/2009,4293,4008,4106,,5180,4736,5009,4590,5150,4971,3692,4022,4113,4964,4197,4611,4168,4076,3665,3897,3774,4080,4288,5297,6004,106891
08/08/2009,4290,3943,3884,,3821,4042,4079,4048,3968,4125,3965,4009,4145,5006,4770,4809,4486,4218,4094,4049,4086,4093,4188,4286,4178,100582
07/08/2009,3480,3460,3678,,3902,3673,3493,3801,3093,4274,4091,4495,4575,4458,4546,4325,3926,3854,3535,3780,3704,4128,3729,4601,5021,95622
06/08/2009,3701,3825,4383,,4020,4145,3893,3968,3858,3833,4000,4177,4346,4849,4860,4765,3852,3861,3983,3998,3609,3883,3860,5309,5536,100514
05/08/2009,3932,3822,3553,,3904,4044,3990,4133,4108,4748,4763,4921,5025,5217,5084,4987,4680,4527,4326,4894,4484,4511,4065,4828,4352,106898
04/08/2009,4769,4707,5018,,4981,4959,5201,4868,4416,4734,5374,5558,5844,5836,5840,5662,4772,4964,4960,5045,5189,4682,4663,4726,5182,121950
03/08/2009,4381,4565,4851,,4941,4499,4689,4724,4195,4655,4674,4621,4706,4829,5154,5273,5078,5022,4661,4720,4641,4968,5218,6490,6062,117617
02/08/2009,4768,4607,4395,,4786,4819,6040,6380,5142,4436,4103,4866,4250,4544,4831,4564,4791,4765,4830,4678,4797,5023,5346,4912,4864,116537
01/08/2009,5130,4863,5186,,5293,5612,5298,5363,4795,4706,4612,4676,4783,4851,4589,4488,4753,4535,4531,4886,5066,5108,5106,5280,5149,118659
31/07/2009,4200,4647,4846,,6238,7055,5793,5608,5047,6180,5595,5844,5341,6149,5922,6099,5577,5508,5676,5562,5683,4530,4286,4337,4031,129754
30/07/2009,4703,4985,5276,,5288,5331,5335,5972,5309,6506,5813,6267,6148,6781,6692,6875,5886,5959,5920,5864,5977,5065,4932,4927,4844,136655
29/07/2009,5462,5740,5628,,7656,7661,6832,6766,5791,6856,6149,6232,6428,6346,6275,6155,6004,6285,6556,6794,6756,5699,6008,5365,5578,151022
28/07/2009,4369,4313,4515,,5830,6121,5485,5165,4585,6703,6190,6299,6421,6312,6247,5838,5569,5511,6027,5765,5817,4259,4449,4320,4217,130327
27/07/2009,4618,4457,4138,,4997,5095,5086,5507,4950,6519,6478,6730,6740,6385,6386,6293,5498,5999,5709,6021,6141,4527,4717,4397,3906,131294
26/07/2009,4848,5133,5294,,5648,5549,5601,7066,6108,5943,5916,5917,5793,5271,5298,5258,5416,5346,5332,5619,5698,5665,5416,5188,5148,133471
25/07/2009,5585,5631,5654,,6144,6053,5817,6206,5886,5721,5721,5840,5956,6020,5970,5722,5818,5721,5754,5593,5799,5876,5845,5551,5596,139479
24/07/2009,4532,4141,4311,,5052,5097,4505,4559,4419,5081,4868,4954,5030,5201,5153,5197,4822,4621,5142,4658,4784,4716,4713,4161,3919,113636
23/07/2009,4123,4399,3927,,4553,5044,4472,4718,4202,6688,7431,6956,6909,6812,6617,6623,6833,6297,6001,5868,6044,4635,4895,4049,3998,132094
22/07/2009,4124,4235,3875,,4868,4872,4526,5061,4155,5340,5552,5414,5275,5626,5562,5544,5640,5548,5227,5616,5277,4713,4759,5045,4626,120480
21/07/2009,4822,5338,5221,,5800,5844,5097,5884,5524,7681,6846,6970,7064,6964,6856,6793,6801,6393,6618,6444,6811,5446,5479,5079,5069,146844
20/07/2009,5006,4871,4798,,5551,7524,7163,5452,4573,6842,6794,6957,6974,7025,7036,6990,7125,7117,7205,6922,6951,4602,4641,4302,4366,146787
19/07/2009,5253,5061,5100,,5044,4808,4847,5246,5150,6161,4958,4825,4817,4236,4044,4186,4235,4530,4966,4302,4211,4076,4493,3556,3862,111967
18/07/2009,4977,4775,4489,,4920,4865,4627,5422,4586,4738,5049,5280,5674,5777,5501,5708,5460,5331,5027,5243,5102,5001,5000,5137,5105,122794
17/07/2009,4425,4794,4535,,4594,4822,4435,4682,4601,5837,5724,6282,5724,6112,5629,5698,5902,6125,5995,5679,5959,5553,5767,5140,5193,129207
16/07/2009,5786,6057,6242,,6746,6643,6714,6567,6349,6134,6082,6040,5893,6362,6359,6162,6166,6714,6208,6579,6261,6091,5973,5435,5261,148824
15/07/2009,3919,3915,3967,,5015,4806,4513,4331,4008,6584,5908,5731,6138,5773,5823,5711,5984,5986,6266,6281,6215,4520,4134,4845,5415,125788
14/07/2009,5989,6042,5993,,6090,7243,7300,7584,7905,8790,8668,8769,8815,8481,8756,8586,8877,8797,8632,8662,8665,6350,6284,6321,6646,184245
13/07/2009,4960,5265,5413,,6036,5982,5820,5718,5703,6535,6486,6660,6862,6722,6529,6556,6862,6457,6557,6556,6618,5452,5277,5546,5602,146174
12/07/2009,5293,5105,5348,,5794,5664,5747,6088,6289,5387,4849,5045,4995,5312,5124,5227,5453,5577,5770,5678,6020,6188,6007,5836,5636,133432
11/07/2009,5933,5684,5529,,5944,5899,6049,6009,6060,5719,5469,5700,5708,5694,5683,5422,5367,5709,5809,5659,5914,6370,6245,5500,5345,138420
10/07/2009,4055,4242,4242,,4436,4292,4259,4731,4603,7859,7097,7145,7287,7612,7564,7564,6889,7369,7240,7185,7178,4511,4691,4519,4017,140587
09/07/2009,3953,4239,3487,,4024,4749,3849,3853,4652,7139,6967,6881,6802,6689,6612,6844,6074,5957,5941,5926,5786,4996,4291,4539,4230,128480
08/07/2009,4124,4639,4933,,6337,5899,5424,5163,4892,6567,6265,6030,6118,6193,6279,6210,5881,5830,5838,5742,5945,4134,4502,4351,4368,131664
07/07/2009,5170,5174,5221,,6215,5992,5830,5327,4119,6144,6057,6126,6614,6028,6395,5895,5930,5993,5906,6051,6355,5122,5194,5587,5148,137593
