# 30/01/2015 12:53:40 PM : Prices - EPEX Spot market auction - France
Delivery day,Hour 1,Hour 2,Hour 3A,Hour 3B,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24,Maximum,Minimum,Volume Weighted Average,Middle-Night,Early Morning,Late Morning,Early Afternoon,Rush Hour,Off-Peak 2,Baseload,Peakload,Night,Off-Peak 1,Business,Offpeak,Morning,High Noon,Afternoon,Evening,Sunpeak
22/08/2009,35.743,34.550,28.942,,22.315,23.520,26.270,27.981,32.198,34.063,41.119,43.362,44.936,46.044,43.409,42.860,42.284,39.973,38.904,41.507,43.549,40.179,41.941,44.327,43.224,46.044,0.000,37.344,30.388,27.492,40.870,43.649,40.983,42.418,37.633,41.834,28.557,28.940,42.260,,,,,,
21/08/2009,30.170,25.520,21.593,,16.260,17.520,24.400,30.720,40.566,43.615,51.628,58.897,63.939,63.516,51.009,49.009,45.769,42.516,42.243,46.183,39.564,41.646,41.046,42.073,36.623,63.939,0.000,40.097,23.386,28.302,54.520,52.326,42.627,40.347,40.251,49.824,22.577,25.844,53.423,,,,,,
20/08/2009,30.400,26.250,21.032,,10.034,10.000,22.003,28.123,37.411,45.040,50.509,58.822,65.400,66.150,61.064,54.316,48.000,45.000,43.916,46.002,43.075,41.135,40.870,40.142,32.198,66.150,0.000,40.670,21.929,24.384,54.943,57.383,44.498,38.586,40.287,52.275,19.953,23.157,56.163,,,,,,
19/08/2009,31.794,27.004,22.226,,9.998,9.188,23.070,27.006,35.718,45.061,53.000,61.160,71.680,70.000,66.199,64.505,57.060,51.551,51.007,51.002,49.379,44.725,44.735,45.000,36.510,71.680,0.000,45.483,22.756,23.746,57.725,64.441,50.735,42.743,43.691,57.634,20.547,23.251,61.083,,,,,,
18/08/2009,29.402,23.128,12.944,,8.550,9.998,22.456,31.729,40.762,44.648,49.006,53.813,57.110,57.138,52.998,51.913,47.316,44.278,44.000,44.496,42.799,40.794,42.409,42.000,34.000,57.138,0.000,39.443,18.506,26.236,51.144,52.341,43.893,39.801,38.654,49.126,17.746,22.371,51.743,,,,,,
17/08/2009,21.005,15.010,9.171,,5.668,6.938,8.309,24.586,34.913,37.900,42.350,48.265,50.425,49.765,47.910,45.768,43.379,42.485,42.108,42.819,41.773,40.517,41.199,42.141,34.753,50.425,0.000,34.571,12.714,18.687,44.735,46.706,42.296,39.653,34.132,44.579,11.017,15.700,45.720,,,,,,
16/08/2009,23.933,16.993,8.571,,8.755,7.944,8.825,4.650,4.171,9.182,20.382,30.160,36.899,38.595,34.479,34.331,27.015,24.155,21.924,28.241,30.424,34.068,36.429,41.000,35.423,41.000,0.000,23.518,14.563,6.398,24.156,33.605,26.186,36.730,23.606,27.982,12.504,10.480,28.880,,,,,,
15/08/2009,27.799,19.503,19.499,,9.998,10.186,9.991,10.093,10.000,23.082,34.882,36.538,37.718,40.462,37.539,35.995,33.994,32.800,32.750,34.990,35.069,32.750,35.533,40.346,33.163,40.462,0.000,28.071,19.200,10.068,33.055,36.998,33.902,35.448,28.112,34.652,16.163,14.634,35.026,,,,,,
14/08/2009,30.870,24.000,16.594,,9.895,6.691,10.158,24.529,33.101,33.085,40.507,47.640,49.930,49.609,45.658,44.702,41.240,38.269,38.264,39.597,37.181,37.717,38.834,40.998,32.995,49.930,0.000,33.169,20.340,18.620,42.791,45.302,38.328,37.636,33.836,42.140,16.368,19.480,44.046,,,,,,
13/08/2009,28.338,21.355,14.595,,9.009,9.132,15.309,27.009,34.607,37.910,42.470,45.950,48.942,47.605,44.021,41.689,39.795,37.948,36.819,37.388,37.740,36.170,37.316,37.710,32.037,48.942,0.000,33.056,18.324,21.514,43.818,43.278,37.474,35.808,33.369,41.523,16.290,19.919,43.548,,,,,,
12/08/2009,25.000,16.849,10.161,,3.513,3.141,9.990,10.100,28.051,35.794,39.001,42.604,46.352,46.013,42.402,41.879,38.753,37.023,36.080,37.089,36.006,32.990,34.916,34.000,30.092,46.352,0.000,29.068,13.881,12.821,40.938,42.262,36.550,33.000,29.908,39.916,11.442,13.351,41.600,,,,,,
11/08/2009,25.898,12.987,9.902,,4.899,6.348,7.177,9.964,30.509,35.105,38.139,45.650,48.429,46.094,42.702,41.701,38.070,36.545,35.007,36.800,35.141,34.313,36.352,35.038,30.000,48.429,0.000,29.734,13.422,13.500,41.831,42.142,35.873,33.926,30.115,39.949,11.202,13.461,41.986,,,,,,
10/08/2009,25.818,17.378,10.172,,8.018,8.035,10.165,11.536,23.942,24.520,32.522,42.004,45.092,45.783,42.003,40.990,39.362,36.625,36.505,38.212,36.947,37.446,38.477,38.790,35.093,45.783,0.000,30.531,15.347,13.420,36.035,42.035,37.072,37.452,30.226,38.380,13.264,14.383,39.035,,,,,,
09/08/2009,27.000,19.477,15.380,,9.991,8.134,7.915,7.489,7.867,9.995,26.830,32.540,35.073,36.411,31.360,29.597,26.630,25.000,27.772,30.001,30.693,23.137,35.478,37.963,36.091,37.963,0.000,23.822,17.962,7.851,26.110,31.000,28.367,33.167,24.076,28.492,14.650,12.907,28.555,,,,,,
08/08/2009,31.000,25.973,21.688,,17.210,10.550,12.060,14.290,24.202,27.965,32.790,36.000,37.504,38.000,35.795,33.038,30.144,29.445,30.212,32.210,31.085,30.075,33.247,32.740,29.444,38.000,0.000,28.458,23.968,15.276,33.565,34.244,30.738,31.377,28.194,32.849,19.747,19.622,33.905,,,,,,
07/08/2009,29.978,27.034,21.625,,16.815,16.824,23.872,30.000,33.238,37.066,44.080,52.004,54.580,53.782,49.886,47.541,41.409,39.213,39.040,38.503,37.062,34.457,35.010,37.700,34.729,54.580,0.000,37.173,23.863,25.984,46.933,48.155,38.455,35.474,36.477,44.514,22.691,24.923,47.544,,,,,,
06/08/2009,26.004,22.030,16.060,,13.000,12.533,21.007,28.689,34.997,37.822,41.899,49.277,54.300,50.462,46.997,46.000,40.970,40.000,39.079,38.690,36.575,33.640,36.100,37.397,32.008,54.300,0.000,35.146,19.274,24.307,45.825,46.107,38.586,34.786,34.814,43.506,18.439,21.790,45.966,,,,,,
05/08/2009,30.704,26.784,23.717,,12.089,10.840,23.037,29.000,36.423,35.813,41.721,48.602,52.214,54.110,50.175,47.407,44.683,41.613,40.493,39.696,37.484,34.791,37.174,38.242,32.852,54.110,0.000,37.181,23.324,24.825,44.588,49.094,39.822,35.765,36.236,44.501,21.195,24.074,46.841,,,,,,
04/08/2009,27.110,24.547,21.000,,12.338,12.036,18.132,24.004,29.590,35.075,40.124,43.239,46.332,44.647,43.348,43.656,41.198,41.942,41.502,40.995,39.049,36.009,37.006,37.830,32.504,46.332,0.000,34.238,21.249,20.941,41.193,43.212,40.872,35.837,33.884,41.759,19.194,21.095,42.202,,,,,,
03/08/2009,27.000,22.820,17.330,,10.000,10.930,19.901,28.368,36.192,37.571,41.922,46.990,50.658,48.535,46.188,44.772,42.102,39.441,38.464,39.005,38.565,35.055,36.732,41.210,34.204,50.658,0.000,34.978,19.288,23.848,44.285,45.399,38.869,36.800,34.748,42.851,17.997,21.568,44.842,,,,,,
02/08/2009,38.076,31.595,28.000,,20.280,16.224,9.993,9.810,14.519,22.490,29.235,33.892,37.354,38.138,33.165,30.915,30.025,29.250,31.022,32.972,34.974,33.037,36.620,40.536,33.639,40.536,0.000,28.493,29.488,12.637,30.743,33.061,32.055,35.958,28.990,31.953,24.028,21.062,31.902,,,,,,
01/08/2009,33.274,28.200,27.031,,22.093,18.077,19.084,24.275,22.869,29.706,36.776,39.596,41.957,42.007,37.568,34.930,33.982,34.201,35.955,38.911,38.877,35.952,35.204,40.181,34.010,42.007,0.000,32.470,27.650,21.076,37.009,37.122,36.986,36.337,32.697,37.039,24.627,24.363,37.065,,,,,,
31/07/2009,15.829,12.264,9.999,,8.215,6.727,9.996,14.105,30.245,35.349,37.841,41.190,43.884,43.359,41.390,40.124,37.459,36.200,34.990,34.750,33.973,30.833,32.545,36.975,30.877,43.884,0.000,29.126,11.577,15.268,39.566,40.583,34.978,32.808,29.130,38.376,10.505,13.423,40.075,,,,,,
30/07/2009,25.946,21.432,13.000,,10.171,10.176,13.550,14.263,28.533,33.004,37.551,42.004,46.480,44.690,44.041,42.104,39.535,37.478,35.009,35.260,34.058,32.940,32.866,35.335,29.707,46.480,0.000,31.497,17.637,16.631,39.760,42.593,35.451,32.712,30.797,39.268,15.713,17.134,41.176,,,,,,
29/07/2009,26.146,22.053,16.028,,9.993,9.994,18.243,21.458,32.723,36.976,42.104,48.790,52.988,50.558,49.269,46.501,44.175,41.008,38.580,38.736,37.014,35.307,34.603,38.008,33.000,52.988,0.000,33.979,18.555,20.605,45.215,47.626,38.835,35.230,34.344,43.892,17.076,19.580,46.420,,,,,,
28/07/2009,28.096,22.695,15.030,,9.996,9.994,10.095,22.104,31.631,35.139,42.829,46.891,50.641,48.902,45.402,45.302,41.164,39.056,37.626,38.599,37.105,35.191,34.640,35.930,30.587,50.641,0.000,33.748,18.954,18.456,43.875,45.193,38.097,34.087,33.110,42.388,15.984,18.705,44.534,,,,,,
27/07/2009,29.060,25.523,18.283,,10.171,10.741,18.429,18.205,34.273,40.511,46.151,50.897,56.086,55.545,49.746,50.455,44.340,41.596,38.661,40.596,38.515,37.732,36.030,40.299,34.799,56.086,0.000,37.436,20.759,20.412,48.411,50.022,39.842,37.215,36.110,46.092,18.701,20.586,49.216,,,,,,
26/07/2009,35.906,35.566,30.024,,19.616,12.573,10.759,9.992,13.040,21.810,29.483,33.068,35.100,37.426,35.553,33.820,30.893,29.785,29.640,32.000,33.993,33.063,35.067,43.612,39.493,43.612,0.000,28.756,30.278,11.591,29.865,34.423,31.355,37.809,29.220,31.881,24.074,20.935,32.144,,,,,,
25/07/2009,37.992,31.991,29.993,,25.940,23.872,23.990,25.163,29.538,32.590,37.493,42.991,46.114,42.069,37.099,35.599,34.913,34.286,33.420,34.850,36.415,37.066,36.997,40.894,37.847,46.114,0.000,34.492,31.479,25.641,39.797,37.420,34.743,38.201,34.547,37.320,28.963,28.560,38.609,,,,,,
24/07/2009,33.750,30.000,26.694,,19.000,17.392,24.555,31.165,38.029,37.250,42.510,50.638,52.278,51.995,44.121,43.929,40.838,36.798,34.771,35.377,34.502,33.205,31.090,35.880,33.847,52.278,0.000,36.031,27.361,27.785,45.669,45.221,35.362,33.506,35.817,42.084,25.232,27.573,45.445,,,,,,
23/07/2009,33.192,29.352,24.706,,16.502,12.791,23.003,30.161,35.848,40.399,46.143,51.058,58.158,55.170,50.551,49.970,46.152,43.006,40.629,42.141,38.090,36.313,35.520,38.700,33.255,58.158,0.000,39.737,25.938,25.451,48.940,50.461,40.967,35.947,37.950,46.789,23.258,25.694,49.700,,,,,,
22/07/2009,29.818,25.923,21.300,,15.011,16.006,23.000,29.987,35.133,41.490,46.043,48.762,54.427,52.515,46.930,46.822,43.005,40.410,39.756,40.007,38.338,37.116,35.659,39.977,33.339,54.427,0.000,37.472,23.013,26.032,47.681,47.318,39.628,36.523,36.699,44.875,21.843,24.522,47.499,,,,,,
21/07/2009,32.300,29.000,24.000,,18.440,18.056,24.395,29.791,35.690,41.359,44.465,49.889,55.008,51.935,48.999,49.738,44.316,42.277,40.609,41.042,38.512,37.705,37.513,41.405,35.574,55.008,0.000,38.869,25.935,26.983,47.680,48.747,40.610,38.049,38.001,45.679,24.365,26.459,48.214,,,,,,
20/07/2009,21.009,17.140,12.673,,10.174,9.165,10.005,24.035,33.880,40.039,43.326,47.228,50.992,50.577,48.780,48.238,44.007,41.677,41.140,42.228,40.763,37.500,35.703,41.927,37.825,50.992,0.000,35.335,15.249,19.271,45.396,47.901,41.452,38.239,34.585,44.916,13.361,17.260,46.648,,,,,,
19/07/2009,9.876,9.185,7.555,,3.079,0.284,0.231,0.078,0.081,3.290,10.007,22.250,11.992,31.325,29.100,25.000,21.555,10.180,10.171,10.719,10.721,11.258,11.981,35.996,32.693,35.996,0.000,12.315,7.424,0.169,11.885,26.745,10.448,22.982,13.275,16.359,5.035,3.796,19.315,,,,,,
18/07/2009,33.759,28.881,24.799,,20.894,21.428,18.941,10.103,24.628,30.523,34.830,37.130,37.991,38.697,34.624,33.000,32.544,31.923,31.938,32.129,31.967,29.818,26.762,35.005,30.000,38.697,0.000,29.887,27.083,18.775,35.119,34.716,31.989,30.396,29.680,33.941,24.784,22.929,34.917,,,,,,
17/07/2009,32.562,30.248,27.125,,23.250,21.499,25.947,28.626,35.194,37.844,41.940,47.740,51.098,46.546,43.545,42.135,39.307,37.077,35.850,35.802,34.380,34.753,34.050,36.319,33.541,51.098,0.000,36.291,28.296,27.817,44.656,42.883,35.777,34.666,35.682,41.105,26.772,28.056,43.769,,,,,,
16/07/2009,34.746,31.576,30.289,,24.680,23.511,28.000,32.820,40.997,45.001,49.276,55.610,63.295,59.689,56.291,52.734,48.097,47.940,45.001,45.067,43.007,41.741,40.297,42.832,36.004,63.295,0.000,42.304,30.323,31.332,53.296,54.203,45.254,40.219,42.438,50.917,28.800,30.827,53.749,,,,,,
15/07/2009,33.587,31.081,24.676,,12.296,14.540,22.644,30.259,37.761,46.201,53.012,57.106,61.255,58.839,55.996,54.026,50.329,45.443,44.145,43.418,42.048,39.719,39.006,42.498,37.399,61.255,0.000,42.097,25.410,26.301,54.394,54.798,43.764,39.656,40.720,50.985,23.137,25.856,54.596,,,,,,
14/07/2009,35.867,31.397,28.914,,24.989,24.898,26.000,25.003,25.001,31.644,40.000,43.260,46.300,50.593,46.200,43.336,42.019,38.690,38.240,41.527,42.159,38.353,37.877,42.763,38.799,50.593,0.000,37.361,30.292,25.226,40.301,45.537,40.154,39.448,36.826,41.997,28.678,27.759,42.919,,,,,,
13/07/2009,35.691,30.674,31.328,,25.550,24.831,28.756,32.230,37.659,44.112,46.518,50.374,55.216,54.994,48.806,46.527,43.039,44.913,43.457,44.997,43.365,39.261,38.045,43.530,40.898,55.216,0.000,41.133,30.811,30.869,49.055,48.342,44.183,40.434,40.615,47.193,29.472,30.840,48.698,,,,,,
12/07/2009,45.500,40.096,33.352,,26.197,26.934,19.167,17.041,21.550,26.293,31.061,37.248,38.890,41.189,37.866,33.992,30.794,29.590,29.898,34.740,37.469,37.971,35.000,44.469,42.350,45.500,0.000,33.083,36.286,21.173,33.373,35.960,32.924,39.948,33.277,34.086,31.874,28.730,34.667,,,,,,
11/07/2009,35.007,30.959,34.177,,26.503,23.915,22.167,29.353,32.714,32.273,36.333,42.265,42.286,44.459,40.996,38.035,35.879,33.859,34.031,36.877,38.796,37.603,36.050,43.009,40.101,44.459,0.000,35.220,31.662,27.037,38.289,39.842,35.891,39.191,35.319,38.007,28.788,29.349,39.066,,,,,,
10/07/2009,33.269,29.235,28.644,,22.410,23.000,28.217,35.223,41.285,45.067,49.502,53.035,56.986,49.156,45.505,43.305,40.246,39.117,37.899,38.067,37.565,36.160,34.697,40.195,37.127,56.986,0.000,40.123,28.390,31.931,51.148,44.553,38.162,37.045,38.538,44.621,27.463,30.160,47.850,,,,,,
09/07/2009,32.251,27.360,21.529,,19.504,19.585,24.480,30.490,36.440,41.628,45.230,50.996,57.334,52.680,48.331,48.391,41.265,40.489,39.643,41.714,38.846,35.791,34.986,39.003,36.534,57.334,0.000,39.597,25.161,27.749,48.797,47.667,40.173,36.579,37.688,45.546,24.118,26.455,48.232,,,,,,
08/07/2009,29.664,26.674,20.400,,10.261,17.154,23.430,30.900,37.500,41.785,46.755,50.116,54.044,47.989,47.206,45.508,42.899,42.463,39.266,39.804,37.808,34.955,33.707,36.899,34.502,54.044,0.000,36.831,21.750,27.246,48.175,45.901,39.835,35.016,36.320,44.637,21.264,24.498,47.038,,,,,,
07/07/2009,34.810,29.753,26.000,,19.710,20.743,26.676,31.992,37.314,42.992,46.997,54.270,57.400,50.696,45.841,45.789,42.919,41.727,41.355,42.526,40.753,38.000,36.693,39.484,37.297,57.400,0.000,39.163,27.568,29.181,50.415,46.311,41.590,37.869,38.822,46.105,26.282,28.375,48.363,,,,,,
06/07/2009,33.089,27.370,24.158,,17.003,16.675,22.028,31.536,41.007,47.228,54.465,64.349,71.161,66.176,58.748,56.260,49.821,46.008,46.008,52.302,44.773,39.797,38.596,44.400,40.866,71.161,0.000,45.727,25.405,27.812,59.301,57.751,47.273,40.915,43.076,54.775,23.387,26.608,58.526,,,,,,
05/07/2009,29.000,27.132,25.000,,10.173,9.325,9.181,7.218,10.006,23.410,29.097,33.277,36.799,39.567,35.091,32.516,32.002,28.373,29.600,32.041,30.320,32.500,30.945,37.576,34.061,39.567,0.000,25.566,22.826,8.933,30.646,34.794,30.084,33.771,26.842,31.841,18.302,15.879,32.720,,,,,,
04/07/2009,41.004,36.179,31.044,,26.300,23.000,21.090,23.750,30.730,35.479,40.751,44.245,46.009,55.004,45.366,42.506,41.139,39.080,37.007,37.598,36.205,33.926,33.229,39.114,37.339,55.004,0.000,36.488,33.632,24.643,41.621,46.004,37.473,35.902,36.546,41.699,29.770,29.137,43.812,,,,,,
03/07/2009,34.000,30.900,29.030,,27.230,27.580,29.708,33.939,41.966,50.574,63.003,78.160,93.019,78.919,67.840,64.483,55.465,51.580,46.256,46.251,41.789,36.508,36.870,40.007,37.000,93.019,0.000,51.424,30.290,33.298,71.189,66.677,46.469,37.596,47.587,61.445,29.741,31.794,68.933,,,,,,
02/07/2009,33.500,29.062,27.550,,25.729,25.000,28.703,32.505,47.007,51.340,63.000,75.000,89.147,72.200,68.810,66.043,61.184,60.897,56.174,56.197,49.992,40.630,39.300,42.570,37.599,89.147,0.000,52.793,28.960,33.304,69.622,67.059,55.815,40.025,49.131,64.165,28.257,31.132,68.341,,,,,,
01/07/2009,35.078,30.284,29.030,,25.719,25.502,28.139,36.060,41.009,47.260,54.206,62.083,70.147,65.084,62.063,61.258,61.178,50.838,49.042,47.260,47.083,42.542,41.994,47.808,42.904,70.147,0.000,47.826,30.028,32.678,58.424,62.396,48.556,43.812,45.982,56.459,28.959,31.353,60.410,,,,,,
30/06/2009,35.000,30.000,28.452,,23.505,22.439,26.917,34.506,39.930,48.005,51.796,57.051,64.760,58.500,55.500,53.750,49.056,44.657,43.266,42.898,41.205,38.049,36.630,40.421,36.169,64.760,0.000,43.302,29.239,30.948,55.403,54.202,43.007,37.817,41.769,50.870,27.719,30.094,54.802,,,,,,
29/06/2009,30.775,26.592,24.001,,10.694,11.003,18.084,34.945,44.233,45.512,48.252,52.000,58.665,52.194,50.030,49.996,47.833,44.213,43.403,43.006,42.152,41.936,40.503,43.108,39.373,58.665,0.000,40.012,23.016,27.066,51.107,50.013,43.194,41.230,39.271,48.105,20.192,25.041,50.560,,,,,,
28/06/2009,28.373,22.663,16.549,,9.099,6.716,1.485,0.010,1.217,19.386,29.827,34.717,36.996,36.716,35.507,31.091,28.696,27.191,28.931,34.868,34.332,32.651,29.451,39.870,35.237,39.870,0.000,21.839,19.171,2.357,30.232,33.003,31.331,34.302,25.066,31.522,14.148,10.764,31.617,,,,,,
27/06/2009,28.516,24.826,18.183,,13.292,16.156,10.544,11.500,21.993,29.228,34.823,35.208,37.648,36.290,33.322,34.490,31.799,31.097,31.509,33.285,33.286,32.976,33.663,36.000,33.903,37.648,0.000,28.028,21.204,15.048,34.227,33.975,32.294,34.136,28.481,33.499,18.586,18.126,34.101,,,,,,
26/06/2009,32.500,29.550,25.980,,23.633,23.656,26.890,32.765,42.439,44.629,48.000,50.000,54.512,51.438,47.595,43.936,40.752,38.292,37.770,37.750,36.620,36.000,35.099,39.096,36.000,54.512,0.000,39.236,27.916,31.438,49.285,45.930,37.608,36.549,38.121,44.275,27.035,29.677,47.608,,,,,,
25/06/2009,29.000,22.602,17.271,,13.850,14.451,22.851,33.101,40.998,43.317,46.994,49.177,53.000,51.590,49.509,49.503,46.151,42.101,39.456,40.199,38.802,38.227,36.406,40.903,36.758,53.000,0.000,38.846,20.681,27.850,48.122,49.188,40.140,38.074,37.342,45.817,20.004,24.266,48.655,,,,,,
24/06/2009,28.000,21.530,16.000,,12.806,14.096,20.592,32.973,37.993,42.000,45.000,46.821,50.293,49.701,45.709,43.926,42.540,41.410,38.421,40.754,38.368,35.075,32.800,41.251,35.684,50.293,0.000,37.138,19.584,26.414,46.029,45.469,39.738,36.203,35.573,43.745,18.837,22.999,45.749,,,,,,
23/06/2009,29.928,23.500,18.970,,14.750,14.395,18.003,30.520,38.937,43.360,44.356,46.453,52.666,49.090,47.074,45.861,43.093,41.952,40.172,40.377,39.026,34.689,32.286,35.940,31.994,52.666,0.000,37.453,21.787,25.464,46.709,46.280,40.382,33.727,35.725,44.457,19.924,23.625,46.494,,,,,,
22/06/2009,18.057,10.180,9.092,,6.679,6.683,9.161,27.805,40.000,40.990,42.895,47.707,50.990,49.967,46.772,44.222,43.311,39.668,38.500,38.291,36.462,36.000,35.346,39.576,35.886,50.990,0.000,32.787,11.002,20.912,45.646,46.068,38.230,36.702,33.093,43.315,9.975,15.957,45.857,,,,,,
21/06/2009,29.249,22.758,17.712,,12.100,9.480,5.706,2.272,9.133,18.973,28.913,31.135,34.000,37.600,34.340,29.349,27.888,26.000,24.900,28.699,32.643,31.973,31.288,37.903,34.000,37.903,0.000,23.563,20.455,6.648,28.255,32.294,28.061,33.791,24.917,29.537,16.168,13.551,30.275,,,,,,
20/06/2009,34.930,29.411,24.540,,19.412,16.739,10.175,10.170,24.231,31.000,36.702,37.124,39.003,39.261,36.681,34.797,31.767,32.616,32.000,34.202,33.040,26.650,22.826,35.332,34.000,39.261,0.000,29.599,27.073,15.329,35.957,35.627,32.965,29.702,29.442,34.849,22.535,21.201,35.792,,,,,,
19/06/2009,31.500,27.009,21.000,,17.350,13.658,23.900,30.020,36.300,40.276,45.002,49.175,52.686,47.711,44.943,41.960,39.097,37.067,35.376,35.520,35.002,33.060,32.002,36.000,32.000,52.686,0.000,35.858,24.215,25.970,46.785,43.428,35.741,33.266,34.901,41.985,22.403,25.092,45.106,,,,,,
18/06/2009,29.025,24.938,22.004,,17.984,16.870,20.750,29.074,35.428,40.250,45.110,50.501,53.500,50.508,47.359,45.947,43.628,41.044,40.550,41.213,39.926,39.000,37.657,39.955,35.798,53.500,0.000,37.069,23.488,25.531,47.340,46.861,40.683,38.103,37.001,44.961,21.929,24.509,47.100,,,,,,
17/06/2009,31.155,28.000,25.170,,18.640,14.078,20.240,31.480,39.000,40.742,45.151,50.400,57.000,51.254,47.986,46.686,44.194,42.138,41.008,42.725,42.242,39.435,37.741,39.930,35.000,57.000,0.000,38.264,25.741,26.200,48.323,47.530,42.028,38.027,37.975,45.961,22.881,25.970,47.927,,,,,,
16/06/2009,31.500,26.150,25.001,,24.150,21.761,25.002,30.658,40.998,45.000,48.885,54.004,60.000,54.000,52.002,49.634,45.191,43.195,42.321,42.589,40.799,38.554,37.710,40.036,34.898,60.000,0.000,40.775,26.700,29.605,51.972,50.207,42.226,37.800,39.752,48.135,25.594,28.153,51.090,,,,,,
15/06/2009,23.070,20.000,18.935,,15.152,15.952,19.442,29.062,41.430,47.110,48.631,53.677,57.854,54.568,52.660,52.007,48.997,44.666,43.990,48.077,44.004,41.613,39.170,43.075,38.137,57.854,0.000,40.325,19.289,26.472,51.818,52.058,45.184,40.499,39.220,49.687,18.759,22.880,51.938,,,,,,
14/06/2009,25.837,20.931,17.005,,11.769,10.008,6.880,3.775,10.176,24.017,29.530,32.991,34.001,34.100,31.296,29.304,26.990,24.993,27.006,31.802,36.910,34.800,38.004,37.382,33.410,38.004,0.000,24.846,18.886,7.710,30.135,30.423,30.178,35.899,25.538,30.245,15.405,13.298,30.279,,,,,,
13/06/2009,28.627,23.493,19.657,,16.909,15.000,10.300,18.918,25.297,30.420,34.700,35.520,37.060,37.956,34.750,34.000,32.000,29.960,31.994,33.997,33.668,29.545,29.875,35.997,34.173,37.956,0.000,28.875,22.172,17.379,34.425,34.677,32.405,32.398,28.909,33.835,18.998,19.775,34.551,,,,,,
12/06/2009,26.500,25.762,20.709,,11.678,10.007,13.479,28.221,39.162,43.767,42.805,47.109,50.100,48.972,45.570,44.600,40.121,39.281,37.935,38.875,37.918,35.582,32.846,37.494,36.386,50.100,0.000,36.503,21.162,22.717,45.945,44.816,38.502,35.577,34.787,43.088,18.023,21.940,45.381,,,,,,
11/06/2009,30.300,24.382,22.000,,18.750,16.718,20.243,27.113,36.697,45.545,46.628,49.536,54.078,54.517,51.979,47.169,42.993,41.583,40.724,42.194,39.505,38.164,36.192,41.241,37.212,54.517,0.000,38.693,23.858,25.193,48.947,49.165,41.002,38.202,37.728,46.371,22.066,24.525,49.056,,,,,,
10/06/2009,27.000,24.423,23.064,,22.870,17.907,22.991,30.637,38.600,43.723,46.000,53.991,59.701,61.259,56.172,52.261,48.000,43.207,41.057,43.743,40.154,38.233,36.430,38.060,35.000,61.259,0.000,41.016,24.339,27.534,50.854,54.423,42.040,36.931,39.353,49.106,23.043,25.937,52.638,,,,,,
09/06/2009,32.905,27.648,24.120,,21.476,22.786,26.880,34.374,43.735,46.910,52.000,57.943,59.791,55.287,53.945,52.000,49.005,43.372,42.000,42.061,40.000,41.280,39.990,42.000,37.000,59.791,0.000,42.004,26.537,31.944,54.161,52.559,41.858,40.068,41.188,49.526,25.969,29.241,53.360,,,,,,
08/06/2009,27.687,25.501,19.020,,15.464,15.300,19.360,32.995,46.415,45.397,47.100,52.887,56.950,52.900,51.093,48.871,47.084,44.526,41.830,41.900,41.000,43.407,40.816,45.000,39.450,56.950,0.000,39.241,21.918,28.518,50.584,49.987,42.314,42.168,39.248,47.628,20.389,25.218,50.285,,,,,,
07/06/2009,33.881,29.000,25.052,,10.098,9.293,7.667,7.246,7.551,23.756,31.200,34.011,36.104,37.000,33.510,31.328,29.830,26.107,26.390,25.974,33.996,33.380,34.900,40.500,34.200,40.500,0.000,25.127,24.508,7.939,31.268,32.917,28.117,35.745,26.749,30.767,19.165,16.224,32.092,,,,,,
06/06/2009,35.283,29.425,24.000,,20.000,18.659,16.679,17.883,27.099,31.222,36.996,40.482,41.709,42.654,39.493,35.413,33.914,32.692,32.184,31.785,32.000,26.613,32.492,40.543,38.236,42.654,0.000,30.963,27.177,20.080,37.602,37.869,32.165,34.471,31.561,35.879,24.008,23.629,37.735,,,,,,
05/06/2009,30.814,26.991,23.281,,18.992,18.100,23.177,31.298,42.773,44.442,46.264,48.880,52.650,49.300,47.220,45.383,43.671,39.909,38.000,38.313,37.000,37.508,37.663,41.000,34.492,52.650,0.000,37.709,25.020,28.837,48.059,46.394,38.306,37.666,37.380,44.253,23.559,26.928,47.226,,,,,,
04/06/2009,25.665,19.883,15.000,,10.459,9.099,12.975,34.000,45.199,44.930,46.983,50.857,54.092,50.049,49.025,48.870,44.990,41.208,40.000,40.300,38.000,37.452,36.990,41.310,34.789,54.092,0.000,36.368,17.752,25.318,49.216,48.234,39.877,37.635,36.339,45.775,15.514,21.535,48.725,,,,,,
03/06/2009,15.520,9.093,5.992,,1.108,0.731,5.314,27.670,38.350,40.003,42.570,48.257,52.706,48.255,48.250,45.687,44.055,39.696,36.964,36.900,36.140,34.850,34.344,36.620,31.039,52.706,0.000,30.701,7.928,18.016,45.884,46.562,37.425,34.213,31.671,43.290,6.293,12.972,46.223,,,,,,
02/06/2009,10.244,5.416,1.708,,0.120,0.613,1.866,26.028,36.362,38.397,42.100,48.279,51.005,48.151,43.178,40.076,38.300,36.820,34.700,36.000,32.908,34.180,32.030,36.359,29.178,51.005,0.000,28.949,4.372,16.217,44.945,42.426,35.107,32.937,29.334,40.826,3.328,10.295,43.686,,,,,,
